Is_Sale,Source,Reference,Town,PropertyType,Latitude,Longitude,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,Price,Province
True,Remax,240081117-67,Sliema,Garage (Residential),35.91223,14.49969,0,0,0,16,0,0,55000,Central
True,Remax,240161041-116,Mosta,Penthouse,35.91184,14.41168,6,3,2,147,0,0,425000,Northern
True,Remax,240161041-115,Mosta,Penthouse,35.91184,14.41168,6,3,2,137,0,0,420000,Northern
True,Remax,240161041-114,Mosta,Apartment,35.91184,14.41168,6,3,2,158,0,0,365000,Northern
True,Remax,240161041-113,Mosta,Apartment,35.91184,14.41168,6,3,2,148,0,0,360000,Northern
True,Remax,240161041-112,Mosta,Apartment,35.91184,14.41168,6,3,2,158,0,0,345000,Northern
True,Remax,240161041-111,Mosta,Apartment,35.91184,14.41168,6,3,2,148,0,0,340000,Northern
True,Remax,240161041-110,Mosta,Apartment,35.91184,14.41168,6,3,2,158,0,0,335000,Northern
True,Remax,240161041-109,Mosta,Apartment,35.91184,14.41168,6,3,2,148,0,0,330000,Northern
True,Remax,240061141-117,St Julian's,Garage (Residential),35.91986,14.48087,0,0,0,127,122,5,372000,Central
True,Remax,240161041-108,Mosta,Apartment,35.91184,14.41168,6,3,2,186,0,0,420000,Northern
True,Remax,240161041-107,Mosta,Apartment,35.91184,14.41168,6,3,2,174,0,0,410000,Northern
True,Remax,240161041-106,Mosta,Penthouse,35.91184,14.41168,5,2,2,120,0,0,370000,Northern
True,Remax,240161041-105,Mosta,Penthouse,35.91184,14.41168,5,2,2,150,0,0,385000,Northern
True,Remax,240161041-104,Mosta,Penthouse,35.91184,14.41168,5,2,2,105,0,0,355000,Northern
True,Remax,240161041-103,Mosta,Penthouse,35.91184,14.41168,4,2,1,120,0,0,395000,Northern
True,Remax,240161041-102,Mosta,Penthouse,35.91184,14.41168,5,2,2,119,0,0,360000,Northern
True,Remax,240161041-101,Mosta,Apartment,35.91184,14.41168,6,3,2,137,0,0,340000,Northern
True,Remax,240161041-100,Mosta,Apartment,35.91184,14.41168,5,2,2,90,0,0,255000,Northern
True,Remax,240161041-99,Mosta,Apartment,35.91184,14.41168,6,3,2,117,0,0,315000,Northern
True,Remax,240161041-98,Mosta,Apartment,35.91184,14.41168,5,2,2,100,0,0,260000,Northern
True,Remax,240161041-97,Mosta,Apartment,35.91184,14.41168,5,2,2,89,0,0,250000,Northern
True,Remax,240161041-96,Mosta,Apartment,35.91184,14.41168,3,1,1,62,0,0,185000,Northern
True,Remax,240161041-95,Mosta,Apartment,35.91184,14.41168,4,2,1,92,0,0,255000,Northern
True,Remax,240161041-94,Mosta,Apartment,35.91184,14.41168,6,3,2,137,0,0,325000,Northern
True,Remax,240161041-93,Mosta,Apartment,35.91184,14.41168,6,3,2,117,0,0,295000,Northern
True,Remax,240161041-92,Mosta,Apartment,35.91184,14.41168,5,2,2,100,0,0,235000,Northern
True,Remax,240161041-91,Mosta,Apartment,35.91184,14.41168,5,2,2,89,0,0,230000,Northern
True,Remax,240161041-90,Mosta,Apartment,35.91184,14.41168,4,2,1,92,0,0,235000,Northern
True,Remax,240161041-89,Mosta,Apartment,35.91184,14.41168,6,3,2,137,0,0,310000,Northern
True,Remax,240161041-88,Mosta,Apartment,35.91184,14.41168,6,3,2,117,0,0,280000,Northern
True,Remax,240161041-87,Mosta,Apartment,35.91184,14.41168,5,2,2,100,0,0,220000,Northern
True,Remax,240161041-86,Mosta,Apartment,35.91184,14.41168,5,2,2,89,0,0,220000,Northern
True,Remax,240161041-85,Mosta,Apartment,35.91184,14.41168,4,2,1,92,0,0,220000,Northern
True,Remax,240161041-84,Mosta,Apartment,35.91184,14.41168,6,3,2,159,0,0,390000,Northern
True,Remax,240161041-83,Mosta,Apartment,35.91184,14.41168,5,2,2,85,0,0,215000,Northern
True,Remax,240161041-82,Mosta,Apartment,35.91184,14.41168,6,3,2,117,0,0,275000,Northern
True,Remax,240161041-81,Mosta,Apartment,35.91184,14.41168,5,2,2,100,0,0,205000,Northern
True,Remax,240161041-80,Mosta,Apartment,35.91184,14.41168,5,2,2,89,0,0,215000,Northern
True,Remax,240041048-236,Mosta,Apartment,35.91184,14.41168,6,3,2,124,107,17,320000,Northern
True,Remax,240041048-235,Mosta,Apartment,35.91184,14.41168,6,3,2,124,107,17,320000,Northern
True,Remax,240041048-234,Mosta,Apartment,35.91184,14.41168,6,2,2,110,100,10,319000,Northern
True,Remax,240251003-358,Zebbug,House of Character,35.87328,14.4305,5,3,2,275,0,140,860000,Southern
True,Remax,240271007-617,Kalkara,Apartment,35.89132,14.53029,7,3,2,130,110,20,293000,South Eastern
True,Remax,240151120-6,Msida,Apartment,35.89782,14.47937,5,2,2,98,88,10,220000,Central
True,Remax,240271007-616,Kalkara,Apartment,35.89132,14.53029,6,3,2,130,110,20,223000,South Eastern
True,Remax,240171006-1922,Gudja,House of Character,35.84674,14.49962,13,3,3,234,232,118,950000,Southern
True,Remax,240161041-79,Mosta,Apartment,35.91184,14.41168,4,2,1,91,0,0,215000,Northern
True,Remax,240351001-50824,Bahar Ic-Caghaq,Apartment,35.9387,14.44646,5,1,2,200,100,100,550000,Northern
True,Remax,240191006-462,Zebbiegh,Penthouse,35.92102,14.37529,6,3,2,162,113,50,675000,Northern
True,Remax,240191006-461,Zebbiegh,Maisonette,35.92102,14.37529,3,1,1,93,76,17,240000,Northern
True,Remax,240191006-460,Zebbiegh,Apartment,35.92102,14.37529,6,3,2,128,112,17,297500,Northern
True,Remax,240191006-459,Zebbiegh,Apartment,35.92102,14.37529,6,3,2,139,117,22,286500,Northern
True,Remax,240191006-458,Zebbiegh,Apartment,35.92102,14.37529,6,3,2,119,105,14,357500,Northern
True,Remax,240191006-457,Zebbiegh,Apartment,35.92102,14.37529,6,3,2,153,115,38,485500,Northern
True,Remax,240191006-456,Zebbiegh,Apartment,35.92102,14.37529,8,3,3,148,130,19,422500,Northern
True,Remax,240191006-455,Zebbiegh,Apartment,35.92102,14.37529,8,3,3,138,119,19,382500,Northern
True,Remax,240191006-454,Zebbiegh,Apartment,35.92102,14.37529,8,3,3,127,113,14,406500,Northern
True,Remax,240171020-107,Mgarr,Penthouse,35.91883,14.34947,7,3,2,195,180,15,495000,Northern
True,Remax,240061136-416,Paola,Penthouse,35.87471,14.4968,4,1,1,76,54,22,145000,South Eastern
True,Remax,240331009-62,Santa Maria Estate,Bungalow Detached,35.96163,14.36481,9,3,2,1130,590,700,2490000,Northern
True,Remax,240191032-53,Zebbiegh,Penthouse,35.92102,14.37529,5,2,2,121,86,36,695000,Northern
True,Remax,240191032-52,Zebbiegh,Penthouse,35.92102,14.37529,5,2,1,125,102,24,675000,Northern
True,Remax,240191032-51,Zebbiegh,Apartment,35.92102,14.37529,6,3,2,127,113,14,377500,Northern
True,Remax,240191032-50,Zebbiegh,Apartment,35.92102,14.37529,8,3,2,158,140,18,368500,Northern
True,Remax,240191032-49,Zebbiegh,Apartment,35.92102,14.37529,6,3,2,132,119,14,335500,Northern
True,Remax,240191032-48,Zebbiegh,Apartment,35.92102,14.37529,8,3,2,132,119,14,345500,Northern
True,Remax,240191032-47,Zebbiegh,Apartment,35.92102,14.37529,6,3,2,126,119,7,376500,Northern
True,Remax,240191032-46,Zebbiegh,Apartment,35.92102,14.37529,6,3,2,126,119,7,341500,Northern
True,Remax,240191032-45,Zebbiegh,Apartment,35.92102,14.37529,6,3,2,126,119,7,312500,Northern
True,Remax,240031047-890,Gozo - Gharb,Apartment,36.06713,14.19503,6,3,2,145,126,19,225000,Gozo
True,Remax,240291036-85,Qawra,Apartment,35.95441,14.41972,6,3,2,129,85,45,250000,Northern
True,Remax,240061135-477,Birkirkara,Maisonette Solitary,35.89574,14.45658,6,2,1,115,115,0,367500,Central
True,Remax,240031055-111,Gozo - Xaghra,Apartment,36.05168,14.26752,4,1,2,119,76,43,191000,Gozo
True,Remax,240031055-110,Gozo - Xaghra,Apartment,36.05168,14.26752,5,2,2,115,81,34,166000,Gozo
True,Remax,240031055-109,Gozo - Xaghra,Apartment,36.05168,14.26752,4,2,1,124,93,31,201000,Gozo
True,Remax,240291036-83,Mellieha,Maisonette,35.96342,14.33521,5,2,2,130,88,42,225000,Northern
True,Remax,240081117-64,Sliema,Apartment,35.91223,14.49969,6,3,2,106,102,4,585000,Central
True,Remax,240311040-225,Msida,Penthouse,35.89782,14.47937,3,1,1,84,61,24,189900,Central
True,Remax,240311040-224,Msida,Penthouse,35.89782,14.47937,3,1,1,91,63,28,198900,Central
True,Remax,240311040-222,Msida,Apartment,35.89782,14.47937,5,2,2,90,82,8,195900,Central
True,Remax,240311040-221,Msida,Apartment,35.89782,14.47937,5,2,2,96,83,13,201100,Central
True,Remax,240311040-220,Msida,Apartment,35.89782,14.47937,5,2,2,90,82,8,195900,Central
True,Remax,240311040-218,Msida,Apartment,35.89782,14.47937,5,2,2,96,83,13,201100,Central
True,Remax,240311040-217,Msida,Apartment,35.89782,14.47937,5,2,2,90,82,8,195900,Central
True,Remax,240311040-216,Msida,Apartment,35.89782,14.47937,5,2,2,90,82,8,195900,Central
True,Remax,240291001-2288,Zebbiegh,Penthouse,35.92102,14.37529,6,2,3,138,99,40,755000,Northern
True,Remax,240291001-2289,Zebbiegh,Penthouse,35.92102,14.37529,5,2,2,132,105,28,740000,Northern
True,Remax,240031055-104,Gozo - Xlendi,Penthouse,36.03224,14.21726,4,0,2,89,70,19,150000,Gozo
True,Remax,240291001-2298,Zebbiegh,Apartment,35.92102,14.37529,6,3,2,158,140,18,388500,Northern
True,Remax,240291001-2290,Zebbiegh,Apartment,35.92102,14.37529,8,3,3,197,180,17,574500,Northern
True,Remax,240291001-2302,Zebbiegh,Apartment,35.92102,14.37529,5,2,2,99,83,16,281500,Northern
True,Remax,240291001-2296,Zebbiegh,Apartment,35.92102,14.37529,8,3,4,133,125,8,401500,Northern
True,Remax,240291001-2291,Zebbiegh,Apartment,35.92102,14.37529,8,3,3,197,180,17,554500,Northern
True,Remax,240291001-2295,Zebbiegh,Apartment,35.92102,14.37529,8,3,4,148,129,18,422500,Northern
True,Remax,240291001-2304,Zebbiegh,Apartment,35.92102,14.37529,5,2,2,99,83,16,252500,Northern
True,Remax,240291001-2292,Zebbiegh,Apartment,35.92102,14.37529,8,3,3,197,180,17,534500,Northern
True,Remax,240191039-18,Gzira,Maisonette,35.90512,14.49346,6,3,2,100,92,8,265000,Central
True,Remax,240291001-2303,Zebbiegh,Apartment,35.92102,14.37529,5,2,2,99,83,16,219000,Northern
True,Remax,240191039-17,Gzira,Penthouse,35.90512,14.49346,4,1,1,100,74,25,285000,Central
True,Remax,240191039-16,Gzira,Penthouse,35.90512,14.49346,5,1,2,105,78,27,290000,Central
True,Remax,240191039-15,Gzira,Apartment,35.90512,14.49346,6,3,2,111,110,1,310000,Central
True,Remax,240191039-14,Gzira,Apartment,35.90512,14.49346,6,3,2,111,110,1,300000,Central
True,Remax,240311029-232,Mgarr,Apartment,35.91883,14.34947,8,3,3,220,143,77,595000,Northern
True,Remax,240191039-13,Gzira,Apartment,35.90512,14.49346,6,3,2,111,110,1,290000,Central
True,Remax,240191039-12,Gzira,Apartment,35.90512,14.49346,6,3,2,111,110,1,280000,Central
True,Remax,240191039-11,Gzira,Apartment,35.90512,14.49346,6,3,2,111,110,1,270000,Central
True,Remax,240191039-10,Gzira,Apartment,35.90512,14.49346,5,2,2,104,98,6,240000,Central
True,Remax,240191039-3,Gzira,Apartment,35.90512,14.49346,5,2,2,104,98,6,230000,Central
True,Remax,240171015-478,Msida,Apartment,35.89782,14.47937,5,2,2,80,76,4,245000,Central
True,Remax,240171015-477,Msida,Apartment,35.89782,14.47937,5,2,2,80,76,4,245000,Central
True,Remax,240061138-104,Santa Venera,Terraced House,35.88952,14.47322,6,3,1,205,175,30,405000,Central
True,Remax,240291001-2300,Zebbiegh,Apartment,35.92102,14.37529,8,3,4,133,125,8,381500,Northern
True,Remax,240291001-2301,Zebbiegh,Apartment,35.92102,14.37529,6,3,2,141,110,31,335500,Northern
True,Remax,240291001-2293,Zebbiegh,Apartment,35.92102,14.37529,8,3,4,172,155,17,504500,Northern
True,Remax,240291001-2299,Zebbiegh,Apartment,35.92102,14.37529,7,3,3,138,120,18,382500,Northern
True,Remax,240291001-2294,Zebbiegh,Apartment,35.92102,14.37529,6,3,2,173,110,63,427500,Northern
True,Remax,240291001-2297,Zebbiegh,Apartment,35.92102,14.37529,8,3,3,158,138,20,397500,Northern
True,Remax,240031047-884,Gozo - Victoria,Maisonette,36.04335,14.23154,5,3,1,125,109,16,176000,Gozo
True,Remax,240461012-48,Swatar,Garage (Residential),35.8977,14.47191,0,0,0,24,0,0,38000,Central
True,Remax,240171009-1313,Portomaso,Apartment,35.92136,14.49149,8,2,2,167,147,20,699000,Central
True,Remax,240291036-82,Mellieha,Apartment,35.96342,14.33521,8,3,2,175,143,32,582000,Northern
True,Remax,240291036-81,Mellieha,Apartment,35.96342,14.33521,6,2,2,90,82,9,264000,Northern
True,Remax,240021104-283,St Paul's Bay,Apartment,35.93579,14.38177,7,3,2,125,110,15,345000,Northern
True,Remax,240291036-80,Mellieha,Apartment,35.96342,14.33521,5,2,2,90,82,8,264000,Northern
True,Remax,240171006-1921,Pieta,Penthouse,35.89257,14.48986,6,2,2,118,83,35,268000,Central
True,Remax,240191037-277,Mosta,Penthouse,35.91184,14.41168,7,3,3,162,128,34,400000,Northern
True,Remax,240191037-276,Mosta,Penthouse,35.91184,14.41168,7,3,3,166,132,34,400000,Northern
True,Remax,240191037-272,Mosta,Penthouse,35.91184,14.41168,7,3,3,158,127,31,400000,Northern
True,Remax,240191037-271,Mosta,Penthouse,35.91184,14.41168,7,3,3,155,121,34,400000,Northern
True,Remax,240191037-258,Mosta,Apartment,35.91184,14.41168,7,3,2,195,136,59,335000,Northern
True,Remax,240191037-252,Mosta,Apartment,35.91184,14.41168,7,3,2,148,130,18,306000,Northern
True,Remax,240191037-250,Mosta,Apartment,35.91184,14.41168,7,3,2,148,130,18,300000,Northern
True,Remax,240171006-1919,Pieta,Apartment,35.89257,14.48986,6,3,2,136,118,18,247000,Central
True,Remax,240031035-779,Gozo - Xaghra,House of Character,36.05168,14.26752,12,4,4,253,190,63,560000,Gozo
True,Remax,240061136-414,Zebbug,Penthouse,35.87328,14.4305,6,1,2,100,80,20,194000,Southern
True,Remax,240061136-413,Zebbug,Apartment,35.87328,14.4305,6,2,2,100,80,20,214900,Southern
True,Remax,240061136-412,Zebbug,Apartment,35.87328,14.4305,6,2,2,100,92,8,209900,Southern
True,Remax,240061136-411,Zebbug,Apartment,35.87328,14.4305,6,2,2,100,92,8,209900,Southern
True,Remax,240031055-99,Gozo - Gharb,Apartment,36.06713,14.19503,6,3,2,161,143,18,182000,Gozo
True,Remax,240031055-98,Gozo - Gharb,Maisonette,36.06713,14.19503,7,3,2,312,225,86,265000,Gozo
True,Remax,240061136-410,Fgura,Maisonette,35.87281,14.51684,8,2,1,85,83,2,255000,South Eastern
True,Remax,240061136-409,Zejtun,Townhouse,35.85787,14.52515,6,3,2,188,128,60,585000,South Eastern
True,Remax,240061136-408,Zabbar,Plot,35.87442,14.537,0,0,0,198,198,0,107000,South Eastern
True,Remax,240061136-407,Zabbar,Plot,35.87442,14.537,0,0,0,147,147,0,107000,South Eastern
True,Remax,240061136-406,Zabbar,Plot,35.87442,14.537,0,0,0,145,145,0,107000,South Eastern
True,Remax,240061136-405,Zabbar,Plot,35.87442,14.537,0,0,0,133,133,0,107000,South Eastern
True,Remax,240061136-404,Zabbar,Plot,35.87442,14.537,0,0,0,137,137,0,107000,South Eastern
True,Remax,240061136-403,Zabbar,Plot,35.87442,14.537,0,0,0,183,183,0,107000,South Eastern
True,Remax,240061136-402,Zabbar,Plot,35.87442,14.537,0,0,0,146,146,0,107000,South Eastern
True,Remax,240061136-401,Zabbar,Plot,35.87442,14.537,0,0,0,133,133,0,107000,South Eastern
True,Remax,240061136-400,Zabbar,Plot,35.87442,14.537,0,0,0,136,136,0,107000,South Eastern
True,Remax,240061136-399,Zabbar,Plot,35.87442,14.537,0,0,0,133,133,0,107000,South Eastern
True,Remax,240061136-398,Zabbar,Plot,35.87442,14.537,0,0,0,123,123,0,107000,South Eastern
True,Remax,240061136-397,Zabbar,Plot,35.87442,14.537,0,0,0,138,138,0,370000,South Eastern
True,Remax,240061136-396,Zabbar,Plot,35.87442,14.537,0,0,0,132,132,0,370000,South Eastern
True,Remax,240061136-395,Zabbar,Plot,35.87442,14.537,0,0,0,137,137,0,370000,South Eastern
True,Remax,240061136-394,Zabbar,Plot,35.87442,14.537,0,0,0,134,134,0,370000,South Eastern
True,Remax,240061136-393,Zabbar,Plot,35.87442,14.537,0,0,0,137,137,0,370000,South Eastern
True,Remax,240061136-392,Zabbar,Plot,35.87442,14.537,0,0,0,142,142,0,370000,South Eastern
True,Remax,240061136-391,Zabbar,Plot,35.87442,14.537,0,0,0,161,161,0,370000,South Eastern
True,Remax,240061136-390,Zabbar,Plot,35.87442,14.537,0,0,0,141,141,0,370000,South Eastern
True,Remax,240461019-2,Fgura,Maisonette,35.87281,14.51684,6,3,1,148,120,28,265000,South Eastern
True,Remax,240171009-1311,Mosta,Penthouse,35.91184,14.41168,6,3,2,182,76,106,685000,Northern
True,Remax,240171009-1310,Mosta,Penthouse,35.91184,14.41168,5,2,2,176,91,85,585000,Northern
True,Remax,240311050-9,Birguma,Apartment,35.92423,14.44119,7,3,2,124,115,9,330000,Northern
True,Remax,240171009-1307,Mosta,Apartment,35.91184,14.41168,7,3,2,163,151,12,440000,Northern
True,Remax,240171009-1306,Mosta,Apartment,35.91184,14.41168,7,3,2,163,151,12,440000,Northern
True,Remax,240171009-1305,Mosta,Apartment,35.91184,14.41168,7,3,2,163,151,12,430000,Northern
True,Remax,240171009-1304,Mosta,Apartment,35.91184,14.41168,7,3,2,163,151,12,430000,Northern
True,Remax,240171009-1303,Mosta,Maisonette,35.91184,14.41168,6,3,2,168,151,17,425000,Northern
True,Remax,240221039-111,Msida,Villa Semi-detached,35.89782,14.47937,22,4,7,422,455,295,945000,Central
True,Remax,240221039-110,Msida,Villa Semi-detached,35.89782,14.47937,23,4,7,416,455,295,945000,Central
True,Remax,240031035-778,Gozo - Gharb,Terraced House,36.06713,14.19503,9,4,4,522,373,149,446000,Gozo
True,Remax,240031035-776,Gozo - Gharb,Terraced House,36.06713,14.19503,11,4,6,555,389,166,466000,Gozo
True,Remax,240031035-774,Gozo - Fontana,Terraced House,36.0368,14.23149,7,4,2,120,120,14,315000,Gozo
True,Remax,240031036-75,Gozo - Xewkija,Apartment,36.032,14.24884,7,2,1,98,92,6,133500,Gozo
True,Remax,240291036-78,Mellieha,Apartment,35.96342,14.33521,7,3,2,118,102,16,450000,Northern
True,Remax,240291036-76,Mellieha,Apartment,35.96342,14.33521,7,3,2,118,102,16,380000,Northern
True,Remax,240221053-38,Swatar,Penthouse,35.8977,14.47191,8,3,2,400,190,210,480000,Central
True,Remax,240031036-73,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,6,2,1,129,94,35,235000,Gozo
True,Remax,240251097-734,Hamrun,Maisonette Duplex,35.88683,14.48569,7,4,1,230,150,80,372000,Southern
True,Remax,240271007-606,Marsa,Block Of Apartments,35.87578,14.48352,5,2,2,90,85,5,380000,South Eastern
True,Remax,240081068-4270,The Shoreline,Apartment,35.89132,14.53029,4,1,1,72,54,18,365000,South Eastern
True,Remax,240061133-96,Zejtun,Townhouse,35.85787,14.52515,9,3,1,330,262,68,452000,South Eastern
True,Remax,240041068-95,Bugibba,Apartment,35.95205,14.40935,7,3,2,115,0,0,295000,Northern
True,Remax,240061136-389,Zejtun,Townhouse,35.85787,14.52515,6,2,2,54,52,2,318000,South Eastern
True,Remax,240291036-73,Qawra,Apartment,35.95441,14.41972,7,3,2,172,139,33,582000,Northern
True,Remax,240291030-124,Qawra,Apartment,35.95441,14.41972,7,3,2,178,140,39,582000,Northern
True,Remax,240291036-72,Qawra,Apartment,35.95441,14.41972,7,3,2,172,139,33,556000,Northern
True,Remax,240291030-123,Qawra,Apartment,35.95441,14.41972,7,3,2,178,140,39,556000,Northern
True,Remax,240081117-62,Sliema,Apartment,35.91223,14.49969,6,3,2,111,102,8,335000,Central
True,Remax,240291036-71,Qawra,Apartment,35.95441,14.41972,7,3,2,172,139,33,529000,Northern
True,Remax,240291030-122,Qawra,Apartment,35.95441,14.41972,7,3,2,178,140,39,529000,Northern
True,Remax,240291036-70,Qawra,Apartment,35.95441,14.41972,7,3,2,172,139,33,503000,Northern
True,Remax,240041068-94,Bugibba,Apartment,35.95205,14.40935,7,3,2,115,0,0,295000,Northern
True,Remax,240171006-1917,Swieqi,Terraced House,35.92315,14.46222,11,4,3,270,250,20,1200000,Northern
True,Remax,240291030-121,Qawra,Apartment,35.95441,14.41972,7,3,2,178,140,39,503000,Northern
True,Remax,240291036-69,Qawra,Apartment,35.95441,14.41972,7,3,2,172,139,33,481000,Northern
True,Remax,240291030-120,Qawra,Apartment,35.95441,14.41972,7,3,2,178,140,39,481000,Northern
True,Remax,240251119-228,Safi,Apartment,35.8349,14.48385,4,2,1,87,70,17,233000,Southern
True,Remax,240291036-68,Qawra,Apartment,35.95441,14.41972,7,3,2,172,139,33,460000,Northern
True,Remax,240291030-119,Qawra,Apartment,35.95441,14.41972,7,3,2,178,140,39,460000,Northern
True,Remax,240171030-476,St Julian's,Penthouse,35.91986,14.48087,6,2,2,128,80,48,350000,Central
True,Remax,240311009-157,Siggiewi,House of Character,35.84734,14.4136,10,2,3,147,115,32,350000,Southern
True,Remax,240041062-89,Bugibba,Apartment,35.95205,14.40935,8,3,2,128,125,3,295000,Northern
True,Remax,240291030-118,Zebbiegh,Terraced House,35.92102,14.37529,9,3,2,260,180,80,585000,Northern
True,Remax,240171030-475,Sliema,Townhouse,35.91223,14.49969,8,3,2,245,220,25,850000,Central
True,Remax,240061136-388,Kalkara,Apartment,35.89132,14.53029,4,2,1,69,52,17,372000,South Eastern
True,Remax,240061136-387,Kalkara,Apartment,35.89132,14.53029,4,2,1,69,52,17,372000,South Eastern
True,Remax,240061071-1143,Zabbar,Apartment,35.87442,14.537,6,3,2,104,90,14,218000,South Eastern
True,Remax,240461027-387,Zabbar,Maisonette,35.87442,14.537,6,2,1,70,64,0,212600,South Eastern
True,Remax,240061071-1142,Zabbar,Apartment,35.87442,14.537,6,3,2,104,90,14,197000,South Eastern
True,Remax,240271007-604,Marsascala,Penthouse,35.85982,14.55497,7,3,2,154,124,30,385000,South Eastern
True,Remax,240271007-603,Marsascala,Maisonette,35.85982,14.55497,8,3,2,172,152,20,315000,South Eastern
True,Remax,240271007-602,Marsascala,Apartment,35.85982,14.55497,8,3,2,167,152,15,315000,South Eastern
True,Remax,240271007-601,Marsascala,Apartment,35.85982,14.55497,8,3,2,167,152,15,310000,South Eastern
True,Remax,240271007-600,Marsascala,Apartment,35.85982,14.55497,7,3,2,167,152,15,305000,South Eastern
True,Remax,240091073-346,Birkirkara,Penthouse,35.89574,14.45658,4,2,1,95,60,35,240000,Central
True,Remax,240091073-344,Birkirkara,Apartment,35.89574,14.45658,7,3,2,114,110,4,230000,Central
True,Remax,240091073-343,Birkirkara,Apartment,35.89574,14.45658,7,3,2,114,110,4,230000,Central
True,Remax,240171025-787,Hamrun,Apartment,35.88683,14.48569,5,2,2,95,87,6,225000,Southern
True,Remax,240271007-599,Birzebbuga,Apartment,35.8238,14.50649,6,3,2,127,102,22,213000,Southern
True,Remax,240081117-61,Hamrun,Apartment,35.88683,14.48569,6,3,1,150,132,18,195000,Southern
True,Remax,240191008-229,Msida,Apartment,35.89782,14.47937,6,2,2,95,90,5,212000,Central
True,Remax,240191008-228,Msida,Apartment,35.89782,14.47937,6,2,2,95,90,5,196000,Central
True,Remax,240151119-30,Xemxija,Apartment,35.95131,14.38,8,3,2,131,123,7,270000,Northern
True,Remax,240291001-2286,Mtarfa,Terraced House,35.88988,14.39311,11,3,3,235,179,56,600000,Northern
True,Remax,240311040-207,Mosta,Apartment,35.91184,14.41168,7,3,2,144,136,8,300000,Northern
True,Remax,240291001-2284,Mtarfa,Terraced House,35.88988,14.39311,9,3,3,240,173,67,600000,Northern
True,Remax,240291001-2283,Mtarfa,Terraced House,35.88988,14.39311,9,3,3,197,147,50,600000,Northern
True,Remax,240091058-211,Kappara,Plot,35.9077,14.4829,0,0,0,850,152,698,1800000,Central
True,Remax,240311040-206,Siggiewi,Townhouse,35.84734,14.4136,10,3,2,172,150,21,425500,Southern
True,Remax,240171030-464,Swieqi,Maisonette,35.92315,14.46222,5,3,1,180,140,40,495000,Northern
True,Remax,240171030-463,Qawra,Maisonette,35.95441,14.41972,7,2,1,135,105,30,235000,Northern
True,Remax,240031056-75,Gozo - Kercem,Garage (Residential),36.04335,14.20498,0,0,0,46,0,0,59000,Gozo
True,Remax,240031056-72,Gozo - Kercem,Garage (Residential),36.04335,14.20498,0,0,0,12,0,0,22000,Gozo
True,Remax,240171030-462,Rabat,Maisonette,35.88588,14.35485,5,2,1,170,110,60,295000,Northern
True,Remax,240061141-114,Paola,Townhouse,35.87471,14.4968,8,3,2,118,104,14,255000,South Eastern
True,Remax,240171032-191,Bahar Ic-Caghaq,Penthouse Duplex,35.9387,14.44646,5,2,2,115,100,15,420000,Northern
True,Remax,240021104-280,Mtarfa,Farmhouse,35.88988,14.39311,11,5,3,4000,255,3745,3200000,Northern
True,Remax,240021106-166,Msida,Apartment,35.89782,14.47937,4,1,1,73,73,0,186000,Central
True,Remax,240061146-87,Luqa,Townhouse,35.85177,14.46828,7,3,1,200,160,40,530000,Southern
True,Remax,240461004-98,Lija,House of Character,35.90114,14.43885,17,5,3,240,220,20,560000,Central
True,Remax,240171006-1916,Kappara,Villa Detached,35.9077,14.4829,10,3,3,330,230,100,990000,Central
True,Remax,240031056-70,Gozo - Kercem,Maisonette,36.04335,14.20498,8,3,2,152,143,10,245000,Gozo
True,Remax,240061136-385,Kalkara,Apartment,35.89132,14.53029,3,1,1,61,52,9,265000,South Eastern
True,Remax,240031056-69,Gozo - Fontana,Townhouse,36.0368,14.23149,8,3,2,229,193,36,371000,Gozo
True,Remax,240221049-28,Qawra,Penthouse,35.95441,14.41972,5,2,2,116,82,34,495000,Northern
True,Remax,240061141-115,Paola,Townhouse,35.87471,14.4968,9,3,1,168,150,18,295000,South Eastern
True,Remax,240221001-486,St Julian's,Apartment,35.91986,14.48087,6,2,2,96,90,6,797000,Central
True,Remax,240031056-68,Gozo - Xewkija,Penthouse Duplex,36.032,14.24884,9,2,3,180,113,68,215000,Gozo
True,Remax,240171015-476,The Shoreline,Apartment,35.89132,14.53029,4,1,1,84,63,21,480000,South Eastern
True,Remax,240461004-97,San Gwann,Apartment,35.90863,14.47988,9,3,4,165,150,15,345000,Central
True,Remax,240461004-96,San Gwann,Apartment,35.90863,14.47988,9,3,4,165,150,15,267000,Central
True,Remax,240061136-384,Vittoriosa,House of Character,35.88928,14.51901,5,1,2,36,30,6,350000,South Eastern
True,Remax,240031056-67,Gozo - Xewkija,Apartment,36.032,14.24884,6,3,2,98,94,4,175000,Gozo
True,Remax,240031056-66,Gozo - Nadur,Apartment,36.04965,14.28253,8,3,2,89,80,10,269000,Gozo
True,Remax,240231042-209,Zurrieq,Maisonette,35.8266,14.47728,7,3,2,138,100,38,297000,Southern
True,Remax,240031056-65,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,4,1,2,56,45,11,180000,Gozo
True,Remax,240081103-241,Dingli,House of Character,35.85921,14.37017,10,3,4,225,200,25,755000,Northern
True,Remax,240031056-64,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,5,2,2,67,56,11,200000,Gozo
