Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price,Province
False,Remax,240451039-1,St Julian's,Apartment,35.91986,14.48087,6.0,3.0,2,0,0.0,0.0,1600,
False,Remax,240101322-35,Zebbug,Apartment,35.87328,14.4305,6.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240381046-11,Sliema,Apartment,35.91223,14.49969,5.0,3.0,2,0,0.0,0.0,2000,Central
False,Remax,240381046-12,Sliema,Apartment,35.91223,14.49969,5.0,3.0,2,0,0.0,0.0,2000,Central
False,Remax,240381046-10,Sliema,Studio Flat,35.91223,14.49969,2.0,1.0,1,0,0.0,0.0,800,Central
False,Remax,240381046-9,Sliema,Maisonette,35.91223,14.49969,4.0,2.0,2,0,0.0,0.0,1400,Central
False,Remax,240381046-8,Sliema,Studio Flat,35.91223,14.49969,2.0,1.0,1,0,0.0,0.0,850,Central
False,Remax,240391016-165,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,2,0,175.0,0.0,2350,
False,Remax,240391017-323,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,1400,
False,Remax,240451036-129,Msida,Apartment,35.89782,14.47937,6.0,3.0,2,0,0.0,0.0,1500,Central
False,Remax,240361009-770,Attard,Apartment,35.89158,14.4248,6.0,3.0,2,0,0.0,0.0,1500,Central
False,Remax,240451036-130,Msida,Penthouse,35.89782,14.47937,6.0,3.0,2,0,0.0,0.0,1800,Central
False,Remax,240341017-12,Gozo - Zebbug,Penthouse,36.06601,14.22897,3.0,1.0,1,1,0.0,0.0,800,
False,Remax,240101322-34,Gzira,Apartment,35.90512,14.49346,6.0,2.0,2,0,0.0,0.0,1200,Central
False,Remax,240341017-11,Gozo - Victoria,Maisonette,36.04335,14.23154,8.0,3.0,4,1,0.0,0.0,1100,Gozo
False,Remax,240361032-137,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,1,0,0.0,0.0,1100,
False,Remax,240101323-2981,Qawra,Apartment,35.95441,14.41972,6.0,2.0,2,0,0.0,0.0,1300,Northern
False,Remax,240101323-2980,Kappara,Villa Semi-detached,35.9077,14.4829,6.0,3.0,2,0,0.0,0.0,2500,
False,Remax,240361024-196,Ta' Xbiex,Apartment,35.89926,14.49362,7.0,2.0,2,0,0.0,0.0,1250,Central
False,Remax,240361032-136,Siggiewi,Apartment,35.84734,14.4136,5.0,2.0,2,0,0.0,0.0,875,Southern
False,Remax,240381040-481,Gzira,Block Of Apartments,35.90512,14.49346,4.0,2.0,2,0,0.0,0.0,4200,Central
False,Remax,240381039-1,Msida,Apartment,35.89782,14.47937,7.0,3.0,2,117,111.0,6.0,1400,Central
False,Remax,240101323-2979,Mtarfa,Apartment,35.88988,14.39311,6.0,3.0,2,0,0.0,0.0,1500,
False,Remax,240361009-769,Bugibba,Maisonette,35.95205,14.40935,6.0,3.0,2,0,0.0,0.0,1200,Northern
False,Remax,240361032-135,Marsascala,Penthouse,35.85982,14.55497,7.0,3.0,3,0,0.0,0.0,1600,
False,Remax,240361009-768,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1600,Central
False,Remax,240341010-393,Gozo - San Lawrenz,Apartment,36.04797,14.18916,4.0,2.0,1,1,0.0,0.0,1100,Gozo
False,Remax,240341010-392,Gozo - Marsalforn,Maisonette,36.07262,14.25921,3.0,1.0,1,1,0.0,0.0,500,Gozo
False,Remax,240341007-708,Gozo - Zebbug,Maisonette,36.06601,14.22897,3.0,1.0,1,1,0.0,0.0,575,
False,Remax,240341007-707,Gozo - Zebbug,Apartment,36.06601,14.22897,3.0,1.0,1,1,0.0,0.0,500,
False,Remax,240361032-133,Marsascala,Apartment,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,1400,
False,Remax,240361032-132,Marsascala,Apartment,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,1400,
False,Remax,240361032-131,Paola,Maisonette,35.87471,14.4968,3.0,1.0,1,0,0.0,0.0,700,
False,Remax,240361009-766,St Julian's,Penthouse,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2500,
False,Remax,240361009-765,St Julian's,Penthouse,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2500,
False,Remax,240361009-764,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2500,
False,Remax,240361009-763,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2500,
False,Remax,240361009-762,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2500,
False,Remax,240361009-761,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2500,
False,Remax,240361009-759,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2500,
False,Remax,240361009-760,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2500,
False,Remax,240361009-758,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2500,
False,Remax,240361009-757,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2500,
False,Remax,240361009-756,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2500,
False,Remax,240361009-755,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2500,
False,Remax,240361009-754,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2500,
False,Remax,240381046-7,Marsascala,Apartment,35.85982,14.55497,5.0,2.0,2,0,0.0,0.0,1100,
False,Remax,240341007-706,Gozo - Nadur,Apartment,36.04965,14.28253,6.0,3.0,2,1,0.0,0.0,700,Gozo
False,Remax,240341007-705,Gozo - San Lawrenz,Terraced House,36.04797,14.18916,10.0,4.0,5,1,0.0,0.0,3000,Gozo
False,Remax,240341017-10,Gozo - Marsalforn,Maisonette,36.07262,14.25921,3.0,1.0,1,1,0.0,0.0,550,Gozo
False,Remax,240361009-753,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2500,
False,Remax,240361009-767,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,1500,
False,Remax,240451020-310,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,3000,Central
False,Remax,240451020-309,Sliema,Apartment,35.91223,14.49969,11.0,4.0,5,0,0.0,0.0,5500,Central
False,Remax,240361025-736,Rabat,Apartment,35.88588,14.35485,6.0,3.0,2,100,0.0,0.0,1100,Northern
False,Remax,240361025-735,Swieqi,Penthouse,35.92315,14.46222,5.0,2.0,2,95,80.0,15.0,1000,Northern
False,Remax,240101323-2978,Burmarrad,Penthouse,35.93393,14.40772,5.0,2.0,2,0,0.0,0.0,1400,
False,Remax,240101323-2977,Burmarrad,Apartment,35.93393,14.40772,6.0,3.0,2,0,0.0,0.0,1200,
False,Remax,240341017-9,Gozo - Fort Chambray,Maisonette,36.02124,14.29174,5.0,2.0,2,1,0.0,0.0,1500,
False,Remax,240341017-8,Gozo - Marsalforn,Apartment,36.07262,14.25921,4.0,2.0,1,1,0.0,0.0,550,Gozo
False,Remax,240341010-391,Gozo - Marsalforn,Apartment,36.02088,14.2435,6.0,3.0,2,1,0.0,0.0,700,Gozo
False,Remax,240451032-79,Birkirkara,Apartment,35.89574,14.45658,5.0,2.0,2,0,0.0,0.0,900,Central
False,Remax,240341007-704,Gozo - Victoria,Penthouse,36.04335,14.23154,5.0,2.0,2,1,0.0,0.0,800,Gozo
False,Remax,240361010-1147,Birkirkara,Penthouse,35.89574,14.45658,3.0,1.0,1,75,50.0,25.0,900,Central
False,Remax,240451032-78,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,0,0.0,0.0,1500,
False,Remax,240361009-751,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,1200,Central
False,Remax,240361009-750,Madliena,Studio Flat,35.92313,14.47163,3.0,1.0,1,0,0.0,0.0,1200,
False,Remax,240451029-43,Balzan,Maisonette,35.89738,14.44741,6.0,3.0,2,0,0.0,0.0,1500,Central
False,Remax,240381001-2196,Marsascala,Apartment,35.85982,14.55497,3.0,2.0,1,0,0.0,0.0,900,
False,Remax,240381046-6,Pieta,Studio Flat,35.89257,14.48986,2.0,1.0,1,0,0.0,0.0,850,
False,Remax,240101320-1648,Bahar Ic-Caghaq,Maisonette,35.9387,14.44646,6.0,3.0,2,0,0.0,0.0,1700,
False,Remax,240451032-77,Xghajra,Townhouse,35.88463,14.54172,6.0,3.0,2,0,0.0,0.0,1400,
False,Remax,240451029-42,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,3700,Central
False,Remax,240101320-1647,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1700,Central
False,Remax,240101320-1645,Naxxar,Apartment,35.93002,14.42395,5.0,2.0,2,0,0.0,0.0,1200,Northern
False,Remax,240341017-6,Gozo - Marsalforn,Apartment,36.07262,14.25921,5.0,2.0,2,1,0.0,0.0,750,Gozo
False,Remax,240451020-308,Ta' l-Ibragg,Apartment,35.92097,14.47138,6.0,3.0,2,0,0.0,0.0,1300,
False,Remax,240341007-703,Gozo - Santa Lucija,Terraced House,36.04255,14.21219,7.0,3.0,3,1,0.0,0.0,1500,
False,Remax,240341007-702,Gozo - Gharb,Apartment,36.06713,14.19503,6.0,3.0,2,1,0.0,0.0,1200,Gozo
False,Remax,240101324-3,Madliena,Apartment,35.92313,14.47163,4.0,2.0,1,0,0.0,0.0,900,
False,Remax,240451036-128,Sliema,Penthouse Duplex,35.91223,14.49969,6.0,2.0,2,0,0.0,0.0,2000,Central
False,Remax,240101322-33,Ta' l-Ibragg,Apartment,35.92097,14.47138,4.0,2.0,1,0,0.0,0.0,1200,
False,Remax,240451036-127,Mellieha,Penthouse,35.96342,14.33521,8.0,3.0,3,0,0.0,0.0,2600,Northern
False,Remax,240451036-126,Mellieha,Apartment,35.96342,14.33521,8.0,3.0,3,0,0.0,0.0,2600,Northern
False,Remax,240451036-125,Mellieha,Apartment,35.96342,14.33521,8.0,3.0,3,0,0.0,0.0,2200,Northern
False,Remax,240451036-124,Mellieha,Apartment,35.96342,14.33521,4.0,1.0,1,0,0.0,0.0,1500,Northern
False,Remax,240451036-123,Mellieha,Apartment,35.96342,14.33521,8.0,3.0,3,0,0.0,0.0,2200,Northern
False,Remax,240451036-122,Mellieha,Apartment,35.96342,14.33521,8.0,3.0,3,0,0.0,0.0,2200,Northern
False,Remax,240451036-121,Mellieha,Apartment,35.96342,14.33521,4.0,1.0,2,0,0.0,0.0,1400,Northern
False,Remax,240451036-120,Mellieha,Apartment,35.96342,14.33521,8.0,3.0,3,0,0.0,0.0,2200,Northern
False,Remax,240451036-119,Mellieha,Apartment,35.96342,14.33521,8.0,3.0,3,0,0.0,0.0,2200,Northern
False,Remax,240451036-118,Mellieha,Apartment,35.96342,14.33521,4.0,1.0,2,0,0.0,0.0,1400,Northern
False,Remax,240451036-117,Mellieha,Apartment,35.96342,14.33521,8.0,3.0,3,0,0.0,0.0,2200,Northern
False,Remax,240451036-116,Mellieha,Apartment,35.96342,14.33521,8.0,3.0,3,0,0.0,0.0,2200,Northern
False,Remax,240101324-2,Gzira,Block Of Apartments,35.90512,14.49346,4.0,2.0,1,0,0.0,0.0,6000,Central
False,Remax,240341017-5,Gozo - Xlendi,Apartment,36.03224,14.21726,3.0,1.0,1,1,0.0,0.0,480,Gozo
False,Remax,240341007-701,Gozo - Victoria,Apartment,36.04335,14.23154,6.0,3.0,2,1,0.0,0.0,700,Gozo
False,Remax,240341010-389,Gozo - Gharb,House of Character,36.06713,14.19503,11.0,5.0,5,1,0.0,0.0,1500,Gozo
False,Remax,240341010-388,Gozo - Nadur,Apartment,36.04965,14.28253,6.0,3.0,2,1,0.0,0.0,700,Gozo
False,Remax,240361032-28,Naxxar,Townhouse,35.93002,14.42395,5.0,1.0,1,0,0.0,0.0,700,Northern
False,Remax,240451020-307,Sliema,Penthouse,35.91223,14.49969,6.0,2.0,3,0,0.0,0.0,1600,Central
False,Remax,240341010-387,Gozo - Gharb,Apartment,36.06713,14.19503,6.0,3.0,2,1,0.0,0.0,850,Gozo
False,Remax,240101324-1,Madliena,Apartment,35.92313,14.47163,4.0,1.0,2,0,0.0,0.0,1350,
False,Remax,240361009-749,Balzan,Penthouse,35.89738,14.44741,4.0,2.0,1,0,0.0,0.0,1300,Central
False,Remax,240361009-748,Balzan,Apartment,35.89738,14.44741,6.0,3.0,2,0,0.0,0.0,1300,Central
False,Remax,240361009-747,Balzan,Apartment,35.89738,14.44741,6.0,3.0,2,0,0.0,0.0,1300,Central
False,Remax,240361009-746,Balzan,Apartment,35.89738,14.44741,6.0,3.0,2,0,0.0,0.0,1300,Central
False,Remax,240361009-745,Balzan,Maisonette,35.89738,14.44741,5.0,2.0,2,0,0.0,0.0,1200,Central
False,Remax,240451032-76,Zabbar,Terraced House,35.87442,14.537,8.0,4.0,3,0,0.0,0.0,1400,
False,Remax,240381006-348,Siggiewi,Maisonette Duplex,35.84734,14.4136,7.0,4.0,3,0,0.0,0.0,1700,Southern
False,Remax,240341010-385,Gozo - Marsalforn,Maisonette,36.07262,14.25921,5.0,2.0,2,1,0.0,0.0,600,Gozo
False,Remax,240341010-384,Gozo - Xlendi,Apartment,36.03224,14.21726,3.0,1.0,1,1,0.0,0.0,1000,Gozo
False,Remax,240341010-383,Gozo - Xlendi,Apartment,36.03224,14.21726,4.0,2.0,1,1,0.0,0.0,1400,Gozo
False,Remax,240361032-27,Marsaxlokk,Apartment,35.83352,14.54064,7.0,3.0,2,0,0.0,0.0,1100,Southern
False,Remax,240361009-744,Gudja,Apartment,35.84674,14.49962,6.0,3.0,2,0,0.0,0.0,1000,Southern
False,Remax,240341010-382,Gudja,Penthouse,36.02088,14.2435,5.0,3.0,1,1,0.0,0.0,800,Southern
False,Remax,240101322-32,Portomaso,Apartment,35.92136,14.49149,4.0,1.0,2,0,0.0,0.0,3500,
False,Remax,240101323-2976,St Paul's Bay,Penthouse,35.93579,14.38177,5.0,2.0,2,0,0.0,0.0,1300,
False,Remax,240101320-1644,St Julian's,Penthouse,35.91986,14.48087,8.0,3.0,4,0,0.0,0.0,4000,
False,Remax,240451020-306,Attard,Terraced House,35.89158,14.4248,9.0,3.0,3,0,0.0,0.0,1800,Central
False,Remax,240451020-305,St Julian's,Apartment,35.91986,14.48087,6.0,2.0,1,0,0.0,0.0,1300,
False,Remax,240361010-1146,Sliema,Apartment,35.91223,14.49969,8.0,3.0,2,134,127.0,8.0,1500,Central
False,Remax,240361024-195,Sliema,Apartment,35.91223,14.49969,6.0,2.0,2,0,0.0,0.0,1400,Central
False,Remax,240361009-743,Zebbug,Maisonette,35.87328,14.4305,8.0,3.0,2,0,0.0,0.0,1150,
False,Remax,240381040-476,Gzira,Apartment,35.90512,14.49346,4.0,2.0,2,0,0.0,0.0,1350,Central
False,Remax,240451020-303,Fgura,Penthouse,35.87281,14.51684,6.0,3.0,2,0,0.0,0.0,1500,South Eastern
False,Remax,240451032-75,Fgura,Penthouse,35.87281,14.51684,6.0,3.0,2,0,0.0,0.0,1500,South Eastern
False,Remax,240381040-477,Sliema,Apartment,35.91223,14.49969,5.0,3.0,2,0,0.0,0.0,1500,Central
False,Remax,240361032-26,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,550,Central
False,Remax,240391016-164,San Gwann,Apartment,35.90863,14.47988,5.0,3.0,2,110,0.0,0.0,1200,Central
False,Remax,240451032-74,St Julian's,Apartment,35.91986,14.48087,6.0,3.0,2,0,0.0,0.0,2400,
False,Remax,240391001-225,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,950,Central
False,Remax,240381040-475,Mellieha,Penthouse,35.96342,14.33521,4.0,2.0,2,0,0.0,0.0,2000,Northern
False,Remax,240381040-474,Mellieha,Penthouse,35.96342,14.33521,4.0,2.0,2,0,0.0,0.0,2000,Northern
False,Remax,240101323-2975,Marsaxlokk,Apartment,35.83352,14.54064,5.0,2.0,2,0,0.0,0.0,950,Southern
False,Remax,240101323-2974,Qawra,Apartment,35.95441,14.41972,4.0,2.0,1,0,0.0,0.0,1050,Northern
False,Remax,240361024-194,Bugibba,Maisonette,35.95205,14.40935,6.0,2.0,2,0,0.0,0.0,900,Northern
False,Remax,240361025-734,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,80,0.0,0.0,1000,Central
False,Remax,240361032-25,Birkirkara,Penthouse,35.89574,14.45658,4.0,2.0,1,0,0.0,0.0,900,Central
False,Remax,240451032-73,St Julian's,Penthouse,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,1500,
False,Remax,240381040-472,Sliema,Apartment,35.91223,14.49969,3.0,2.0,1,0,0.0,0.0,1300,Central
False,Remax,240381040-471,Sliema,Apartment,35.91223,14.49969,3.0,2.0,1,0,0.0,0.0,1300,Central
False,Remax,240381040-470,Sliema,Apartment,35.91223,14.49969,3.0,2.0,1,0,0.0,0.0,1300,Central
False,Remax,240381040-473,Sliema,Apartment,35.91223,14.49969,3.0,2.0,1,0,0.0,0.0,1300,Central
False,Remax,240381040-469,Sliema,Penthouse,35.91223,14.49969,2.0,1.0,1,0,0.0,0.0,1300,Central
False,Remax,240451032-71,Mellieha,Bungalow Semi-detached,35.96342,14.33521,7.0,3.0,3,0,0.0,0.0,5800,Northern
False,Remax,240451032-70,Ta' Xbiex,Penthouse,35.89926,14.49362,5.0,2.0,2,0,0.0,0.0,2200,Central
False,Remax,240391001-224,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,2450,Central
False,Remax,240101320-1642,Mellieha,Apartment,35.96342,14.33521,6.0,2.0,3,225,0.0,0.0,1950,Northern
False,Remax,240391017-312,Madliena,Villa Semi-detached,35.92313,14.47163,9.0,5.0,4,700,0.0,0.0,8500,
False,Remax,240101323-2973,Qawra,Terraced House,35.95441,14.41972,12.0,8.0,3,0,0.0,0.0,3500,Northern
False,Remax,240101320-1641,Birkirkara,House of Character,35.89574,14.45658,12.0,3.0,4,0,0.0,0.0,6000,Central
False,Remax,240361032-24,Rabat,Apartment Duplex,35.88588,14.35485,4.0,2.0,1,96,81.0,15.0,950,Northern
False,Remax,240451036-114,Pieta,Apartment,35.89257,14.48986,4.0,1.0,1,0,0.0,0.0,900,
False,Remax,240451020-302,St Julian's,Terraced House,35.91986,14.48087,7.0,3.0,3,0,0.0,0.0,2400,
False,Remax,240381001-2194,Ghaxaq,Apartment,35.84683,14.50594,5.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240361025-733,Swieqi,Villa Semi-detached,35.92315,14.46222,6.0,3.0,2,0,0.0,0.0,3000,Northern
False,Remax,240361032-23,San Gwann,Apartment,35.90863,14.47988,4.0,2.0,1,0,0.0,0.0,900,Central
False,Remax,240361032-22,San Gwann,Apartment,35.90863,14.47988,4.0,2.0,1,0,0.0,0.0,800,Central
False,Remax,240451036-113,Luqa,Townhouse,35.85177,14.46828,8.0,3.0,2,0,0.0,0.0,1500,
False,Remax,240451020-301,Marsascala,Apartment,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,1700,
False,Remax,240341017-4,Gozo - Marsalforn,Apartment,36.07262,14.25921,6.0,3.0,2,1,0.0,0.0,1000,Gozo
False,Remax,240341017-3,Gozo - Marsalforn,Apartment,36.07262,14.25921,5.0,2.0,2,1,0.0,0.0,690,Gozo
False,Remax,240101320-1640,Sliema,Townhouse,35.91223,14.49969,10.0,3.0,3,0,0.0,0.0,5500,Central
False,Remax,240101320-1638,Attard,Penthouse,35.89158,14.4248,5.0,2.0,2,0,0.0,0.0,1350,Central
False,Remax,240341007-700,Gozo - Qala,Apartment,36.03831,14.30742,4.0,2.0,1,1,0.0,0.0,750,Gozo
False,Remax,240451036-111,Mgarr,Apartment,35.91883,14.34947,8.0,2.0,2,0,0.0,0.0,1250,Northern
False,Remax,240341007-699,Gozo - Xewkija,Terraced House,36.032,14.24884,9.0,4.0,4,1,0.0,0.0,1300,Gozo
False,Remax,240451036-112,Kappara,Apartment,35.9077,14.4829,7.0,2.0,2,0,0.0,0.0,1300,
False,Remax,240341017-2,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,4.0,1.0,2,1,0.0,0.0,900,Gozo
False,Remax,240341017-1,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,5.0,2.0,2,1,0.0,0.0,800,Gozo
False,Remax,240341007-698,Gozo - Victoria,Terraced House,36.04335,14.23154,7.0,3.0,3,1,0.0,0.0,1400,Gozo
False,Remax,240341007-697,Gozo - Zebbug,Penthouse,36.06601,14.22897,4.0,2.0,1,1,0.0,0.0,1100,
False,Remax,240341007-696,Gozo - Victoria,Penthouse,36.04335,14.23154,5.0,2.0,2,1,0.0,0.0,1200,Gozo
False,Remax,240381046-4,Sliema,Townhouse,35.91223,14.49969,5.0,3.0,2,0,0.0,0.0,1600,Central
False,Remax,240381038-3,Zebbug,Apartment,35.87328,14.4305,6.0,2.0,2,0,0.0,0.0,1000,
False,Remax,240361032-10,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2000,
False,Remax,240361032-9,St Julian's,Apartment,35.91986,14.48087,7.0,2.0,2,0,0.0,0.0,1600,
False,Remax,240361032-8,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,1500,
False,Remax,240381038-2,Pieta,Apartment,35.89257,14.48986,8.0,3.0,3,0,0.0,0.0,1500,
False,Remax,240361009-736,Gzira,Apartment,35.90512,14.49346,5.0,2.0,2,0,0.0,0.0,900,Central
False,Remax,240361032-7,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,1600,
False,Remax,240361032-6,St Julian's,Penthouse,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,1600,
False,Remax,240391017-311,Ta' Xbiex,Apartment,35.89926,14.49362,6.0,3.0,3,285,250.0,35.0,4700,Central
False,Remax,240361032-5,Hamrun,Apartment,35.88683,14.48569,5.0,2.0,2,0,0.0,0.0,800,Southern
False,Remax,240381038-1,Attard,Maisonette,35.89158,14.4248,6.0,3.0,2,0,0.0,0.0,1250,Central
False,Remax,240101328-1,Marsascala,Penthouse,35.85982,14.55497,7.0,3.0,2,130,0.0,0.0,1290,
False,Remax,240451036-110,St Julian's,Terraced House,35.91986,14.48087,9.0,4.0,3,0,0.0,0.0,2500,
False,Remax,240451036-109,Sliema,Apartment,35.91223,14.49969,9.0,4.0,3,0,0.0,0.0,2900,Central
False,Remax,240341007-695,Gozo - Victoria,Apartment,36.04335,14.23154,5.0,2.0,2,1,0.0,0.0,750,Gozo
False,Remax,240341007-694,Gozo - Qala,Apartment,36.03831,14.30742,6.0,3.0,2,1,0.0,0.0,900,Gozo
False,Remax,240101322-31,Swieqi,Apartment,35.92315,14.46222,5.0,2.0,2,0,0.0,0.0,1800,Northern
False,Remax,240341007-693,Gozo - Victoria,Apartment,36.04335,14.23154,6.0,3.0,2,1,0.0,0.0,750,Gozo
False,Remax,240341007-692,Gozo - Xaghra,Penthouse,36.05168,14.26752,6.0,3.0,2,1,0.0,0.0,900,Gozo
False,Remax,240341007-691,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,5.0,2.0,2,1,0.0,0.0,850,Gozo
False,Remax,240361032-4,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,1,0,0.0,0.0,200,
False,Remax,240361032-3,St Julian's,Studio Flat,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,120,
False,Remax,240451020-298,Luqa,Townhouse,35.85177,14.46828,7.0,3.0,2,0,0.0,0.0,1800,
False,Remax,240391001-369,Msida,Apartment,35.89782,14.47937,5.0,3.0,2,0,0.0,0.0,1300,Central
False,Remax,240451020-299,Pembroke,Apartment,35.93062,14.47199,6.0,3.0,2,0,0.0,0.0,1400,Northern
False,Remax,240101320-1637,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,700,Central
False,Remax,240101322-30,Msida,Maisonette,35.89782,14.47937,3.0,1.0,1,0,0.0,0.0,900,Central
False,Remax,240101322-29,Pieta,Apartment,35.89257,14.48986,6.0,3.0,1,90,0.0,0.0,1350,
False,Remax,240391027-7,Sliema,Apartment,35.91223,14.49969,4.0,2.0,2,0,0.0,0.0,1800,Central
False,Remax,240451020-297,Sliema,Penthouse,35.91223,14.49969,8.0,2.0,3,0,0.0,0.0,4200,Central
False,Remax,240451020-296,Sliema,Apartment,35.91223,14.49969,13.0,4.0,5,0,0.0,0.0,6000,Central
False,Remax,240391017-310,Msida,Apartment,35.89782,14.47937,3.0,1.0,1,0,0.0,0.0,950,Central
False,Remax,240381046-3,St Julian's,Townhouse,35.91986,14.48087,6.0,3.0,3,0,0.0,0.0,2800,
False,Remax,240341007-689,Gozo - Nadur,Apartment,36.04965,14.28253,5.0,2.0,2,1,0.0,0.0,850,Gozo
False,Remax,240451020-295,Tigne Point,Apartment,35.91223,14.49997,6.0,3.0,2,0,0.0,0.0,3500,
False,Remax,240361025-728,Gzira,Penthouse,35.90512,14.49346,5.0,2.0,2,0,0.0,0.0,70,Central
False,Remax,240361025-727,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,950,Central
False,Remax,240361025-726,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,950,Central
False,Remax,240361025-725,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,950,Central
False,Remax,240361025-724,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,1000,Central
False,Remax,240361025-723,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,950,Central
False,Remax,240361025-722,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,950,Central
False,Remax,240361025-721,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,950,Central
False,Remax,240361025-720,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,950,Central
False,Remax,240361025-719,Gzira,Apartment,35.90512,14.49346,5.0,2.0,2,0,0.0,0.0,950,Central
False,Remax,240361025-718,Gzira,Maisonette,35.90512,14.49346,5.0,2.0,2,0,0.0,0.0,1000,Central
False,Remax,240381001-2193,Zebbug,Apartment,35.87328,14.4305,5.0,3.0,2,0,0.0,0.0,1300,
False,Remax,240451020-294,Birkirkara,Maisonette,35.89574,14.45658,6.0,3.0,2,0,0.0,0.0,1200,Central
False,Remax,240451020-293,Cospicua,Townhouse,35.88106,14.51644,8.0,4.0,2,0,0.0,0.0,1700,South Eastern
False,Remax,240341007-688,Gozo - Victoria,Apartment,36.04335,14.23154,6.0,3.0,2,1,0.0,0.0,850,Gozo
False,Remax,240101311-154,Marsascala,Apartment,35.85982,14.55497,4.0,2.0,1,0,0.0,0.0,900,
False,Remax,240101311-153,Marsascala,Studio Flat,35.85982,14.55497,3.0,1.0,1,0,0.0,0.0,750,
False,Remax,240341007-687,Gozo - Zebbug,Apartment,36.06601,14.22897,5.0,2.0,2,1,0.0,0.0,1100,
False,Remax,240341007-686,Gozo - Qala,Terraced House,36.03831,14.30742,6.0,3.0,2,1,0.0,0.0,1000,Gozo
False,Remax,240391027-6,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,2000,Central
False,Remax,240451020-292,Madliena,Villa Detached,35.92313,14.47163,12.0,5.0,3,0,0.0,0.0,12000,
False,Remax,240101311-151,Marsascala,Apartment,35.85982,14.55497,5.0,3.0,1,0,0.0,0.0,1200,
