Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
True,Alliance,SAPT1114741,Qawra,Apartment,,,,3,2,117.00,,,235000
True,Alliance,SPDU1114738,Birkirkara,Penthouse Duplex,,,,3,1,195.74,,,479000
True,Alliance,STH1114736,Tarxien,Townhouse,,,,3,2,173.40,,,385000
True,Alliance,SAPT1114733,Attard,Apartment,,,,3,2,130.00,,,356000
True,Alliance,SAPT1114732,Gharghur,Apartment,,,,3,2,132.00,,,345000
True,Alliance,STH1114731,Marsa,Townhouse,,,,2,1,116.76,,,292000
True,Alliance,SAPT1114729,Gharghur,Apartment,,,,2,2,90.00,,,265000
True,Alliance,SAPT1114728,Zebbug,Apartment,,,,3,2,142.00,,,318000
True,Alliance,SAPT1114726,Qawra,Apartment,,,,2,1,83.00,,,218000
True,Alliance,STH1114724,Sliema,Townhouse,,,,2,3,116.29,,,460000
True,Alliance,STH1114723,Zebbug,Townhouse,,,,4,2,,,,532000
True,Alliance,SHOC1114716,Mellieha,House Of Character,,,,,,,,,320000
True,Alliance,SPDU1114712,Madliena,Penthouse Duplex,,,,3,3,189.00,,,770000
True,Alliance,STH1114710,Rabat,Townhouse,,,,3,2,115.00,,,330000
True,Alliance,SAPT1114708,Kirkop,Apartment,,,,2,2,90.00,,,286000
True,Alliance,SAPT1114705,Madliena,Apartment,,,,3,2,,,,770000
True,Alliance,SPTH1114697,Tarxien,Penthouse,,,,2,2,90.00,,,240000
True,Alliance,SAPT1114693,St Julian's San Giljan,Apartment,,,,1,1,62.00,,,280000
True,Alliance,STH1114691,Dingli,Townhouse,,,,4,2,1050.00,,,1600000
True,Alliance,SMSNG1114690,Sliema,Maisonette (Ground Floor),,,,4,4,120.00,,,500000
True,Alliance,SAPT1114683,Mosta,Apartment,,,,3,2,100.00,,,298000
True,Alliance,SAPT1114681,Valletta,Apartment,,,,3,1,126.00,,,850000
True,Alliance,SBGR1114679,Zabbar,Garage (Basement),,,,,,24.00,,,35000
True,Alliance,SBGR1114678,Zabbar,Garage (Basement),,,,,,18.00,,,30000
True,Alliance,SBGR1114675,Zabbar,Garage (Basement),,,,,,14.00,,,27000
True,Alliance,SAPT1114665,St Julian's San Giljan,Apartment,,,,2,2,88.00,,,320000
True,Alliance,SAPT1114664,Sliema,Apartment,,,,3,2,98.00,,,315000
True,Alliance,SAPT1114657,Zabbar,Apartment,,,,3,2,117.00,,,245000
True,Alliance,SAPT1114655,Zabbar,Apartment,,,,1,1,54.00,,,155000
True,Alliance,SAPT1114652,Zabbar,Apartment,,,,3,2,117.00,,,240000
True,Alliance,SAPT1114649,Zabbar,Apartment,,,,3,2,116.00,,,245000
True,Alliance,SAPT1114647,Zabbar,Apartment,,,,3,2,117.00,,,235000
True,Alliance,SAPT1114646,Zabbar,Apartment,,,,3,2,131.00,,,230000
True,Alliance,SPTH1114641,Mosta,Penthouse,,,,3,2,144.00,,,435000
True,Alliance,SAPT1114640,Mosta,Apartment,,,,3,2,144.70,,,435000
True,Alliance,SPTH1114639,Mosta,Penthouse,,,,3,2,131.00,,,400000
True,Alliance,SPDU1114638,Mosta,Penthouse Duplex,,,,4,3,125.00,,,475000
True,Alliance,SPTH1114636,Mosta,Penthouse,,,,3,2,131.00,,,400000
True,Alliance,SAPT1114634,Mosta,Apartment,,,,3,2,80.40,,,290000
True,Alliance,SAPT1114632,Mosta,Apartment,,,,3,2,149.00,,,317000
True,Alliance,SMSNG1114631,Mosta,Maisonette (Ground Floor),,,,2,2,75.00,,,285000
True,Alliance,SAPT1114629,Mosta,Apartment,,,,3,2,153.00,,,345000
True,Alliance,SPTH1114628,Mosta,Penthouse,,,,3,2,127.00,,,400000
True,Alliance,SPTH1114627,Mosta,Penthouse,,,,3,2,120.00,,,400000
True,Alliance,SAPT1114626,Mosta,Apartment,,,,3,2,140.00,,,317000
True,Alliance,SAPT1114624,Mosta,Apartment,,,,3,2,140.00,,,312000
True,Alliance,SAPT1114623,Mosta,Apartment,,,,3,3,147.00,,,340000
True,Alliance,SAPT1114622,Mosta,Apartment,,,,3,3,144.00,,,340000
True,Alliance,STH1114621,Sliema,Townhouse,,,,4,3,220.00,,,1050000
True,Alliance,SPTH1114620,Mosta,Penthouse,,,,2,2,106.00,,,335000
True,Alliance,SPTH1114619,Mosta,Penthouse,,,,3,2,132.00,,,400000
True,Alliance,SAPT1114618,Mosta,Apartment,,,,3,2,138.00,,,323000
True,Alliance,SAPT1114617,Mosta,Apartment,,,,3,2,135.00,,,317000
True,Alliance,SAPT1114616,Mosta,Apartment,,,,3,2,138.00,,,317000
True,Alliance,SAPT1114615,Mosta,Apartment,,,,3,2,135.00,,,312000
True,Alliance,SAPT1114614,Mosta,Apartment,,,,3,2,138.00,,,312000
True,Alliance,SAPT1114613,Mosta,Apartment,,,,3,2,135.00,,,306000
True,Alliance,SAPT1114612,Mosta,Apartment,,,,3,3,138.00,,,335000
True,Alliance,SAPT1114611,Mosta,Apartment,,,,3,3,135.00,,,335000
True,Alliance,SPDU1114610,St Paul's Bay San Pawl il-Bahar,Penthouse Duplex,,,,,,60.00,,,800000
True,Alliance,SPTH1114608,Mosta,Penthouse,,,,2,5,62.80,,,235000
True,Alliance,SPTH1114607,Mosta,Penthouse,,,,2,6,114.30,,,345000
True,Alliance,SAPT1114605,Mosta,Apartment,,,,3,2,147.00,,,312000
True,Alliance,SAPT1114603,Mosta,Apartment,,,,3,2,147.00,,,306000
True,Alliance,SAPT1114601,Mosta,Apartment,,,,3,2,147.00,,,300000
True,Alliance,SAPT1114599,Mosta,Apartment,,,,3,3,129.00,,,323000
True,Alliance,SPTH1114597,Gzira,Penthouse,,,,1,1,74.00,,,330000
True,Alliance,SAPT1114596,Kalkara,Apartment,,,,1,1,58.00,,,244000
True,Alliance,SAPT1114590,Sliema,Apartment,,,,3,2,150.00,,,1200000
True,Alliance,STEH1114589,Kappara,Terraced House,,,,,,180.00,,,685000
True,Alliance,SSHP1114588,St Paul's Bay San Pawl il-Bahar,Shop,,,,,,,,,195000
True,Alliance,SSHP1114587,St Paul's Bay San Pawl il-Bahar,Shop,,,,,,,,,235000
True,Alliance,SAPT1114586,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,109.64,,,334000
True,Alliance,SAPT1114585,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,2,82.04,,,297000
True,Alliance,SAPT1114584,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,124.00,,,339000
True,Alliance,SAPT1114583,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,107.90,,,334000
True,Alliance,SAPT1114582,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,2,87.48,,,297000
True,Alliance,SAPT1114581,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,124.90,,,339000
True,Alliance,SAPT1114580,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,2,82.04,,,220000
True,Alliance,SAPT1114579,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,170.90,,,235000
True,Alliance,SGAR1114578,Tarxien,Garage,,,,,,,,,30500
True,Alliance,SAPT1114577,Tarxien,Apartment,,,,3,2,129.00,,,245000
True,Alliance,SAPT1114576,Tarxien,Apartment,,,,3,2,129.00,,,250000
True,Alliance,SAPT1114575,Tarxien,Apartment,,,,3,2,124.00,,,260000
True,Alliance,SAPT1114574,Tarxien,Apartment,,,,3,2,124.00,,,250000
True,Alliance,SMSNG1114573,Tarxien,Maisonette (Ground Floor),,,,1,1,57.00,,,201000
True,Alliance,SGAR1114571,Mosta,Garage,,,,,,,,,40500
True,Alliance,SGAR1114570,Mosta,Garage,,,,,,,,,32000
True,Alliance,SPTH1114567,Zabbar,Penthouse,,,,2,2,155.00,,,475000
True,Alliance,SAPT1114565,Mosta,Apartment,,,,2,2,90.00,,,249000
True,Alliance,SAPT1114564,Mosta,Apartment,,,,2,2,85.00,,,249000
True,Alliance,SAPT1114563,Mosta,Apartment,,,,2,2,85.00,,,243500
True,Alliance,SAPT1114562,Mosta,Apartment,,,,3,2,110.00,,,281000
True,Alliance,SAPT1114561,Mosta,Apartment,,,,3,2,110.00,,,281000
True,Alliance,SAPT1114560,Mosta,Apartment,,,,2,2,90.00,,,243500
True,Alliance,SAPT1114559,Mosta,Apartment,,,,2,2,85.00,,,243500
True,Alliance,SAPT1114558,Mosta,Apartment,,,,3,2,110.00,,,275500
True,Alliance,SAPT1114557,Gzira,Apartment,,,,1,,91.00,,,240000
True,Alliance,SAPT1114556,Mosta,Apartment,,,,2,2,85.00,,,238500
True,Alliance,SOFS1114555,St Julian's San Giljan,Office Space,,,,,,228.00,,,890000
True,Alliance,SMSNG1114554,Sliema,Maisonette (Ground Floor),,,,1,1,58.00,,,265000
True,Alliance,SAPT1114552,Sliema,Apartment,,,,3,2,100.00,,,320000
True,Alliance,SPTH1114551,Hamrun,Penthouse,,,,2,2,73.00,,,281000
True,Alliance,SAPT1114550,Mosta,Apartment,,,,3,2,110.00,,,275500
True,Alliance,SAPT1114549,Mosta,Apartment,,,,2,2,85.00,,,238500
True,Alliance,STEH1114548,Zejtun,Terraced House,,,,3,2,309.00,,,639000
True,Alliance,SAPT1114547,Mosta,Apartment,,,,2,2,90.00,,,238500
True,Alliance,SAPT1114546,Mosta,Apartment,,,,3,2,110.00,,,270000
True,Alliance,SMSNG1114543,Mosta,Maisonette (Ground Floor),,,,3,3,170.00,,,435000
True,Alliance,SAPT1114542,Mosta,Apartment,,,,2,2,85.00,,,233000
True,Alliance,STH1114541,Marsa,Townhouse,,,,4,3,116.23,,,329000
True,Alliance,SMSNG1114540,Marsaskala,Maisonette (Ground Floor),,,,3,2,110.00,,,395000
True,Alliance,SHOC1114539,Siggiewi,House Of Character,,,,6,5,445.00,,,1100000
True,Alliance,SPTH1114537,Mosta,Penthouse,,,,3,2,121.00,,,685000
True,Alliance,SPTH1114536,Mosta,Penthouse,,,,2,2,109.00,,,550000
True,Alliance,SMSNG1114535,Mosta,Maisonette (Ground Floor),,,,1,1,60.00,,,217000
True,Alliance,SAPT1114534,Mosta,Apartment,,,,3,3,143.00,,,440000
True,Alliance,SAPT1114533,Mosta,Apartment,,,,3,2,131.00,,,435000
True,Alliance,SMSNG1114532,Mosta,Maisonette (Ground Floor),,,,1,1,60.00,,,218000
True,Alliance,SAPT1114531,Mosta,Apartment,,,,3,3,143.00,,,430000
True,Alliance,SMSNG1114530,Mosta,Maisonette (Ground Floor),,,,3,2,110.00,,,296500
True,Alliance,SAPT1114529,Mosta,Apartment,,,,2,2,88.61,,,249000
True,Alliance,SAPT1114528,Mosta,Apartment,,,,2,2,86.52,,,243500
True,Alliance,SMSNG1114527,Mosta,Maisonette (Ground Floor),,,,3,2,110.00,,,296500
True,Alliance,SAPT1114526,Mosta,Apartment,,,,2,2,92.99,,,249000
True,Alliance,SAPT1114525,Mosta,Apartment,,,,2,2,85.33,,,252000
True,Alliance,SAPT1114524,Mosta,Apartment,,,,3,2,131.00,,,425000
True,Alliance,SMSNG1114523,Mosta,Maisonette (Ground Floor),,,,2,2,90.00,,,259500
True,Alliance,SAPT1114522,Mosta,Apartment,,,,2,2,79.56,,,249000
True,Alliance,SAPT1114521,Mosta,Apartment,,,,2,2,88.61,,,244000
True,Alliance,SAPT1114519,Mosta,Apartment,,,,2,2,92.99,,,244000
True,Alliance,SAPT1114518,Mosta,Apartment,,,,2,2,85.33,,,249000
True,Alliance,SAPT1114517,St Julian's San Giljan,Apartment,,,,3,3,116.00,,,620000
True,Alliance,SAPT1114516,Mosta,Apartment,,,,2,2,79.56,,,243500
True,Alliance,SAPT1114515,Mosta,Apartment,,,,2,2,88.61,,,238500
True,Alliance,SAPT1114514,Mosta,Apartment,,,,2,2,86.52,,,233000
True,Alliance,SAPT1114513,Mosta,Apartment,,,,2,2,92.99,,,238500
True,Alliance,SAPT1114512,Mosta,Apartment,,,,2,2,85.33,,,244000
True,Alliance,SMSN1F1114511,Mosta,Maisonette (1st Floor),,,,2,2,79.56,,,238500
True,Alliance,SFH1114510,Zurrieq,Farmhouse,,,,5,1,2750.00,,,2130000
True,Alliance,SMSNG1114509,Mosta,Maisonette (Ground Floor),,,,3,2,118.48,,,313000
True,Alliance,SMSNG1114508,Mosta,Maisonette (Ground Floor),,,,2,2,98.85,,,270000
True,Alliance,SMSNG1114507,Mosta,Maisonette (Ground Floor),,,,2,2,89.31,,,260000
True,Alliance,SSFL1114506,Mosta,Apartment (Studio),,,,1,1,71.82,,,233000
True,Alliance,SAPT1114505,Gharghur,Apartment,,,,3,2,209.00,,,1300000
True,Alliance,SAPT1114504,Mosta,Apartment,,,,3,2,123.00,,,320000
True,Alliance,SPTH1114503,Mosta,Penthouse,,,,3,2,111.86,,,425000
True,Alliance,SAPT1114502,Bugibba,Apartment,,,,3,2,150.00,,,480000
True,Alliance,SWOS1114496,Handaq Qormi,Warehouse with Office Space,,,,2,,685.00,,,2025000
True,Alliance,SAPT1114495,Sliema,Apartment,,,,3,2,124.00,,,1065000
True,Alliance,SMSNG1114494,Sliema,Maisonette (Ground Floor),,,,2,2,58.00,,,276000
True,Alliance,SPTH1114492,San Gwann,Penthouse,,,,3,2,109.80,,,320000
True,Alliance,SAPT1114488,San Gwann,Apartment,,,,1,1,47.70,,,165000
True,Alliance,SHOC1114487,Siggiewi,House Of Character,,,,3,2,150.00,,,426000
True,Alliance,SAPT1114486,Swieqi,Apartment,,,,1,1,55.56,,,220000
True,Alliance,STH1114484,San Pawl tat-Targa Naxxar,Townhouse,,,,3,3,255.00,,,805000
True,Alliance,SPTH1114483,Xemxija,Penthouse,,,,2,2,127.00,,,640000
True,Alliance,SAPT1114482,Santa Venera,Apartment,,,,,,145.00,,,310000
True,Alliance,SAPT1114481,Zebbug,Apartment,,,,,,87.00,,,222000
True,Alliance,SAPT1114478,Gzira,Apartment,,,,2,2,82.00,,,215000
True,Alliance,SGHO1114477,Sliema,Guest House,,,,7,7,277.50,,,650000
True,Alliance,SGAR1114474,Birkirkara,Garage,,,,,,,,,266000
True,Alliance,SAPT1114472,Mosta,Apartment,,,,3,2,12.04,,,277000
True,Alliance,SAPT1114470,Luqa,Apartment,,,,3,2,123.22,,,303000
True,Alliance,STEH1114469,Mellieha,Terraced House,,,,3,2,200.00,,,720000
True,Alliance,SAPT1114467,Birkirkara,Apartment,,,,3,2,,,,320000
True,Alliance,SHOC1114463,Zebbug,House Of Character,,,,3,3,175.00,,,530000
True,Alliance,SPTH1114461,Attard,Penthouse,,,,3,2,170.00,,,590000
True,Alliance,SMDU1114460,Paola Rahal Gdid,Maisonette (Duplex),,,,3,1,144.00,,,310000
True,Alliance,SMSOL1114459,Fgura,Maisonette (Solitary),,,,4,3,180.26,,,475000
True,Alliance,SSLG1114457,Birkirkara,Garage (Street Level),,,,,,47.64,,,95000
True,Alliance,SAPT1114456,Sliema,Apartment,,,,4,2,270.00,,,900000
True,Alliance,SAPT1114454,Sliema,Apartment,,,,3,3,150.00,,,1385000
True,Alliance,SPTH1114450,Msida,Penthouse,,,,1,1,61.00,,,189900
True,Alliance,SPTH1114449,Msida,Penthouse,,,,1,1,63.00,,,198900
True,Alliance,SAPT1114448,Msida,Apartment,,,,2,2,82.00,,,195900
True,Alliance,SAPT1114447,Msida,Apartment,,,,2,2,82.00,,,195900
True,Alliance,SAPT1114445,Msida,Apartment,,,,2,2,82.00,,,195900
True,Alliance,SAPT1114444,Msida,Apartment,,,,2,2,82.00,,,195900
True,Alliance,SAPT1114443,Msida,Apartment,,,,2,2,83.00,,,201100
True,Alliance,SAPT1114442,Msida,Apartment,,,,2,2,83.00,,,201100
True,Alliance,SAPT1114441,Msida,Apartment,,,,2,2,83.00,,,201100
True,Alliance,SMSN1F1114437,Swieqi,Maisonette (1st Floor),,,,3,2,165.00,,,627000
True,Alliance,STH1114435,Siggiewi,Townhouse,,,,3,3,165.00,,,485000
True,Alliance,STH1114434,Birzebbuga,Townhouse,,,,2,2,120.00,,,255000
True,Alliance,SGAR1114432,Zejtun,Garage,,,,,,45.23,,,75000
True,Alliance,SFH1114431,Iklin,Farmhouse,,,,2,1,4638.00,,,1200000
True,Alliance,SAPT1114429,Gzira,Apartment,,,,2,,91.00,,,315000
True,Alliance,SAPT1114426,Tarxien,Apartment,,,,2,2,80.00,,,275000
True,Alliance,SGAR1114423,Kalkara,Garage,,,,,,40.00,,,50000
True,Alliance,SAPT1114422,Msida,Apartment,,,,,,55.00,,,165000
True,Alliance,SGAR1114421,Kalkara,Garage,,,,,,26.00,,,31000
True,Alliance,SGAR1114420,Kalkara,Garage,,,,,,15.00,,,25000
True,Alliance,SAPT1114419,Msida,Apartment,,,,,,55.00,,,165000
True,Alliance,SMSNG1114417,Kalkara,Maisonette (Ground Floor),,,,4,2,195.00,,,340000
True,Alliance,SAPT1114416,Msida,Apartment,,,,,,55.00,,,155000
True,Alliance,SMSNG1114414,Kalkara,Maisonette (Ground Floor),,,,4,3,163.00,,,310000
True,Alliance,SAPT1114413,Msida,Apartment,,,,,,55.00,,,155000
True,Alliance,SPTH1114412,Kalkara,Penthouse,,,,2,1,92.00,,,375000
True,Alliance,SAPT1114411,Kalkara,Apartment,,,,2,2,96.00,,,230000
True,Alliance,SAPT1114410,Kalkara,Apartment,,,,2,2,83.00,,,225000
True,Alliance,SPTH1114409,Kalkara,Penthouse,,,,2,2,104.00,,,380000
True,Alliance,SMSNG1114408,Kalkara,Maisonette (Ground Floor),,,,2,2,75.00,,,215000
True,Alliance,SMSNG1114407,Kalkara,Maisonette (Ground Floor),,,,2,2,81.00,,,215000
True,Alliance,SAPT1114405,Kalkara,Apartment,,,,2,2,83.00,,,220000
True,Alliance,SAPT1114404,Kalkara,Apartment,,,,2,2,83.00,,,210000
True,Alliance,SAPT1114403,Kalkara,Apartment,,,,2,2,90.00,,,225000
True,Alliance,SAPT1114402,Kalkara,Apartment,,,,2,2,90.00,,,215000
True,Alliance,SAPT1114401,Kalkara,Apartment,,,,2,2,83.00,,,196000
True,Alliance,SAPT1114400,Ibrag,Apartment,,,,3,,160.00,,,680000
True,Alliance,SAPT1114399,Kalkara,Apartment,,,,2,2,92.00,,,199000
True,Alliance,SAPT1114398,Qawra,Apartment,,,,3,1,92.89,,,250000
True,Alliance,STEH1114397,Swieqi,Terraced House,,,,4,3,750.00,,,1200000
True,Alliance,SSLG1114396,Swieqi,Garage (Street Level),,,,,,35.00,,,75000
True,Alliance,SPTH1114395,Zebbug,Penthouse,,,,1,1,61.00,,,204900
True,Alliance,SAPT1114394,Zebbug,Apartment,,,,2,2,80.00,,,224900
True,Alliance,SAPT1114393,Zebbug,Apartment,,,,2,2,92.00,,,219900
True,Alliance,SAPT1114392,Zebbug,Apartment,,,,2,2,92.00,,,219900
True,Alliance,SAPT1114391,Qrendi,Apartment,,,,3,2,101.00,,,241000
True,Alliance,SPZI1114389,Qormi,Palazzino,,,,5,3,1200.00,,,5000000
True,Alliance,SMSNG1114388,Paola Rahal Gdid,Maisonette (Ground Floor),,,,1,1,40.00,,,132000
True,Alliance,SVSD1114386,Msida,Villa Semi-Detached,,,,4,6,290.00,,,945000
True,Alliance,SVSD1114385,Msida,Villa Semi-Detached,,,,4,6,290.00,,,945000
True,Alliance,SAPT1114382,Birkirkara,Apartment,,,,2,2,65.00,,,199000
True,Alliance,SPTH1114381,Birkirkara,Penthouse,,,,1,1,40.00,,,185000
True,Alliance,SPSP1114380,Birkirkara,Car Space (Reserved),,,,,,15.00,,,27000
True,Alliance,SPTH1114379,Birkirkara,Penthouse,,,,1,1,40.00,,,185000
True,Alliance,SGAR1114378,Birkirkara,Garage,,,,,,15.00,,,27000
True,Alliance,SAPT1114377,Birkirkara,Apartment,,,,2,2,65.00,,,199000
True,Alliance,SPDU1114374,Msida,Penthouse Duplex,,,,2,1,78.50,,,290000
True,Alliance,SAPT1114373,Birkirkara,Apartment,,,,2,2,65.00,,,192000
True,Alliance,SAPT1114372,Birkirkara,Apartment,,,,2,2,65.00,,,192000
True,Alliance,SMSNG1114371,Birkirkara,Maisonette (Ground Floor),,,,3,2,100.00,,,249000
True,Alliance,SAPT1114370,Gzira,Apartment,,,,3,2,110.00,,,310000
True,Alliance,SGAR1114369,Gudja,Garage,,,,,,175.00,,,318000
True,Alliance,SPTH1114368,Balzan,Penthouse,,,,3,2,130.00,,,425000
True,Alliance,SAPT1114366,Balzan,Apartment,,,,3,2,130.00,,,314000
True,Alliance,SAPT1114363,Balzan,Apartment,,,,3,2,130.00,,,292000
True,Alliance,SPTH1114362,Sliema,Penthouse,,,,3,2,168.00,,,1100000
True,Alliance,SAPT1114359,Fort Cambridge,Apartment,,,,2,3,140.00,,,1040000
True,Alliance,SGAR1114357,Birkirkara,Garage,,,,,,,,,45000
True,Alliance,STH1114356,Lija,Townhouse,,,,3,2,180.00,,,393000
True,Alliance,SAPT1114355,Swieqi,Apartment,,,,3,2,141.00,,,360000
True,Alliance,SAPT1114353,Swieqi,Apartment,,,,3,2,141.00,,,360000
True,Alliance,SPTH1114352,Gzira,Penthouse,,,,1,1,75.00,,,290000
True,Alliance,SPTH1114350,Swieqi,Penthouse,,,,2,2,114.00,,,430000
True,Alliance,SPTH1114349,Gzira,Penthouse,,,,1,2,78.00,,,285000
True,Alliance,SAPT1114348,Gzira,Apartment,,,,2,2,98.00,,,240000
True,Alliance,SSRM1114347,Tarxien,Showroom,,,,1,,152.00,,,270000
True,Alliance,SMEGF1114346,St Julian's San Giljan,Maisonette (Elevated ground floor),,,,2,2,80.00,,,265000
True,Alliance,SVSD1114343,Marsaskala,Villa Semi-Detached,,,,3,3,315.00,,,1075000
True,Alliance,SAPT1114342,Mosta,Apartment,,,,3,1,129.00,,,277000
True,Alliance,SAPT1114340,Msida,Apartment,,,,1,2,81.00,,,207000
True,Alliance,SMSNG1114339,Msida,Maisonette (Ground Floor),,,,1,2,81.50,,,233000
True,Alliance,SHOC1114338,Zejtun,House Of Character,,,,4,5,267.00,,,950000
True,Alliance,SAPT1114337,San Gwann,Apartment,,,,3,2,,,,292000
True,Alliance,SAPT1114336,San Gwann,Apartment,,,,3,2,,,,292000
True,Alliance,SAPT1114333,Gzira,Apartment,,,,2,2,98.00,,,230000
True,Alliance,SAPT1114332,Gzira,Apartment,,,,3,2,110.00,,,300000
True,Alliance,SAPT1114331,Gzira,Apartment,,,,3,2,110.00,,,290000
True,Alliance,SAPT1114330,Gzira,Apartment,,,,3,2,110.00,,,280000
True,Alliance,SAPT1114329,Gzira,Apartment,,,,3,2,110.00,,,270000
True,Alliance,SMSNG1114328,Gzira,Maisonette (Ground Floor),,,,2,2,92.00,,,265000
True,Alliance,SAPT1114327,Sliema,Apartment,,,,3,2,144.00,,,420000
True,Alliance,SPTH1114325,Balzan,Penthouse,,,,2,3,102.00,,,325000
True,Alliance,SAPT1114324,Fort Cambridge,Apartment,,,,2,2,145.00,,,1950000
True,Alliance,SAPT1114320,Sliema,Apartment,,,,3,2,148.00,,,715000
True,Alliance,SAPT1114317,Pieta,Apartment,,,,1,1,52.60,,,139000
True,Alliance,SAPT1114316,Pieta,Apartment,,,,1,1,52.60,,,140000
True,Alliance,SAPT1114314,Pieta,Apartment,,,,1,1,52.60,,,133000
True,Alliance,SAPT1114313,Pieta,Apartment,,,,1,1,52.60,,,143000
True,Alliance,SAPT1114310,Sliema,Apartment,,,,2,2,90.00,,,425000
True,Alliance,SAPT1114309,Portomaso,Apartment,,,,2,2,130.02,,,985000
True,Alliance,SAPT1114308,Sliema,Apartment,,,,2,3,114.81,,,465000
True,Alliance,SBOA1114305,Floriana,Block of Apartments,,,,7,7,199.00,,,750000
True,Alliance,SPZO1114298,Valletta,Palazzo,,,,,,750.00,,,4250000
True,Alliance,SPTH1114296,Msida,Penthouse,,,,1,1,51.90,,,213000
True,Alliance,SAPT1114295,Msida,Apartment,,,,1,2,72.70,,,213000
True,Alliance,SAPT1114294,Msida,Apartment,,,,1,2,82.30,,,213000
True,Alliance,SAPT1114293,Msida,Apartment,,,,2,2,82.30,,,213000
True,Alliance,SAPT1114292,Msida,Apartment,,,,2,2,84.80,,,213000
True,Alliance,SAPT1114291,Gzira,Apartment,,,,1,1,52.00,,,170000
True,Alliance,SGAR1114290,Marsaskala,Garage,,,,,,,,,32000
True,Alliance,SGAR1114287,Zebbiegh,Garage,,,,,,49.88,,,66500
True,Alliance,SGAR1114285,Zebbiegh,Garage,,,,,,29.71,,,37500
True,Alliance,SGAR1114284,Zebbiegh,Garage,,,,,,13.79,,,19500
True,Alliance,SPTH1114283,Zebbiegh,Penthouse,,,,3,2,102.00,,,675000
True,Alliance,SPTH1114282,Zebbiegh,Penthouse,,,,3,2,104.72,,,740000
True,Alliance,SPTH1114281,Zebbiegh,Penthouse,,,,3,2,113.00,,,675000
True,Alliance,SPTH1114280,Zebbiegh,Penthouse,,,,2,2,80.21,,,695000
True,Alliance,SPTH1114277,Zebbiegh,Penthouse,,,,2,3,98.72,,,755000
True,Alliance,SAPT1114274,Zebbiegh,Apartment,,,,3,2,140.00,,,388500
True,Alliance,SAPT1114273,Zebbiegh,Apartment,,,,3,2,119.00,,,345500
True,Alliance,SAPT1114272,Zebbiegh,Apartment,,,,4,5,180.16,,,574500
True,Alliance,SPTH1114271,Zebbug,Penthouse,,,,3,2,90.00,,,297000
True,Alliance,SAPT1114267,Zebbiegh,Apartment,,,,3,2,115.32,,,485500
True,Alliance,SAPT1114265,Zebbiegh,Apartment,,,,3,2,118.95,,,376500
True,Alliance,SAPT1114264,Zebbiegh,Apartment,,,,3,4,125.00,,,401500
True,Alliance,SAPT1114262,Zebbiegh,Apartment,,,,3,2,119.00,,,335500
True,Alliance,SAPT1114260,Zebbiegh,Apartment,,,,3,2,118.95,,,341500
True,Alliance,SAPT1114258,Zebbiegh,Apartment,,,,4,5,180.16,,,554500
True,Alliance,SAPT1114257,Zebbiegh,Apartment,,,,3,4,129.06,,,422500
True,Alliance,SAPT1114256,Zebbiegh,Apartment,,,,3,3,129.77,,,422500
True,Alliance,SAPT1114255,Zebbiegh,Apartment,,,,3,3,113.01,,,406500
True,Alliance,SAPT1114253,Zebbiegh,Apartment,,,,2,2,83.50,,,281500
True,Alliance,SAPT1114252,Zebbiegh,Apartment,,,,2,2,83.50,,,252500
True,Alliance,SAPT1114250,Zebbiegh,Apartment,,,,3,2,140.00,,,368500
True,Alliance,SMSNG1114249,Gzira,Maisonette (Ground Floor),,,,3,1,100.00,,,260000
True,Alliance,SAPT1114248,Zebbiegh,Apartment,,,,3,2,119.00,,,225500
True,Alliance,SAPT1114247,Sliema,Apartment,,,,4,2,185.00,,,845000
True,Alliance,SAPT1114246,Zebbiegh,Apartment,,,,3,2,118.95,,,312500
True,Alliance,SAPT1114245,Zebbiegh,Apartment,,,,3,4,125.00,,,381500
True,Alliance,SAPT1114244,Zebbiegh,Apartment,,,,4,5,180.16,,,534000
True,Alliance,SAPT1114241,Zebbiegh,Apartment,,,,3,3,113.01,,,377500
True,Alliance,SADU1114239,Xghajra,Apartment (Duplex),,,,2,2,86.50,,,305000
True,Alliance,SAPT1114238,Zebbiegh,Apartment,,,,2,2,83.50,,,226500
True,Alliance,SAPT1114234,Zebbiegh,Apartment,,,,3,2,146.00,,,297500
True,Alliance,SAPT1114233,Zebbiegh,Apartment,,,,3,2,110.00,,,335500
True,Alliance,SAPT1114231,Zebbiegh,Apartment,,,,3,2,117.00,,,286500
True,Alliance,SAPT1114229,Zebbiegh,Apartment,,,,3,3,138.00,,,397500
True,Alliance,SAPT1114228,Zebbiegh,Apartment,,,,3,4,155.00,,,504500
True,Alliance,SAPT1114227,Birzebbuga,Apartment,,,,2,2,82.00,,,166000
