Is_Sale,Source,Reference,Town,Type,Stage,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
True,Alliance,SGAR1116144,Balzan,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,40000
True,Alliance,SGAR1116143,Balzan,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,55000
True,Alliance,SVFD1116142,Monterosa Gardens,Villa Fully-Detached,Partly Furnished,4,3,,,,795000
True,Alliance,SPTH1116140,Zurrieq,Penthouse,Partly Furnished,2,1,,,,525000
True,Alliance,SHOC1116138,Gharghur,House Of Character,Unfurnished,3,3,,,,885000
True,Alliance,SMSNG1116137,Gzira,Maisonette (Ground Floor),"NA (Commercial, Garage, Site, Plot)",1,1,,,,160000
True,Alliance,STEH1116135,Mgarr,Terraced House,Unfurnished,5,2,,,,800000
True,Alliance,SGAR1116134,Qawra,Garage,Furnished,,,,,,38000
True,Alliance,SAPT1116132,Qawra,Apartment,Furnished,2,2,,,,235000
True,Alliance,SPTH1116131,Fgura,Penthouse,Unfurnished,2,2,,,,266000
True,Alliance,SPTH1116130,Fgura,Penthouse,Unfurnished,2,2,,,,266000
True,Alliance,SAPT1116129,Fgura,Apartment,Unfurnished,2,2,,,,223000
True,Alliance,SAPT1116128,Fgura,Apartment,Unfurnished,2,2,,,,223000
True,Alliance,SAPT1116127,Fgura,Apartment,Unfurnished,2,2,,,,223000
True,Alliance,SAPT1116126,Fgura,Apartment,Unfurnished,2,2,,,,223000
True,Alliance,SAPT1116123,Fgura,Apartment,Unfurnished,2,2,,,,223000
True,Alliance,SAPT1116122,Fgura,Apartment,Unfurnished,2,2,,,,215000
True,Alliance,SAPT1116121,Fgura,Apartment,Unfurnished,2,2,,,,223000
True,Alliance,SPTH1116120,Fgura,Penthouse,Unfurnished,3,2,,,,335000
True,Alliance,SAPT1116119,Fgura,Apartment,Unfurnished,2,2,,,,215000
True,Alliance,SAPT1116118,Fgura,Apartment,Unfurnished,2,2,,,,223000
True,Alliance,SMSNG1116116,Fgura,Maisonette (Ground Floor),Unfurnished,2,2,,,,228500
True,Alliance,SAPT1116115,Fgura,Apartment,Unfurnished,2,2,,,,210000
True,Alliance,SAPT1116114,Fgura,Apartment,Unfurnished,1,2,,,,170000
True,Alliance,SMSNG1116113,Fgura,Maisonette (Ground Floor),Unfurnished,2,2,,,,245000
True,Alliance,SAPT1116112,Madliena,Apartment,Furnished,3,2,,,,850000
True,Alliance,SAPT1116110,Qormi,Apartment,Furnished,3,2,,,,282000
True,Alliance,SRGR1116109,Birkirkara,Garage (Residential),"NA (Commercial, Garage, Site, Plot)",,,,,,75000
True,Alliance,SPTH1116107,Swieqi,Penthouse,Unfurnished,2,2,,,,495000
True,Alliance,SAPT1116105,Swieqi,Apartment,Unfurnished,3,2,,,,370000
True,Alliance,SAPT1116104,Swieqi,Apartment,Unfurnished,3,2,,,,360000
True,Alliance,SGAR1116103,Sliema,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,48000
True,Alliance,SAPT1116102,Swieqi,Apartment,Unfurnished,3,2,,,,350000
True,Alliance,SMSNG1116101,Swieqi,Maisonette (Ground Floor),Unfurnished,3,2,,,,445000
True,Alliance,SPTH1116100,Gzira,Penthouse,Furnished,3,2,,,,475000
True,Alliance,SAPT1116099,Zurrieq,Apartment,Unfurnished,3,2,,,,279000
True,Alliance,SAPT1116098,Paola Rahal Gdid,Apartment,Partly Furnished,4,2,,,,275000
True,Alliance,SSPL1116092,Sliema,Site / Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,800000
True,Alliance,SHOC1116091,Birkirkara,House Of Character,Unfurnished,3,1,,,,1400000
True,Alliance,SMEGF1116090,Attard,Maisonette (Elevated Ground Floor),Partly Furnished,3,2,,,,340000
True,Alliance,SMSNG1116088,Zabbar,Maisonette (Ground Floor),Partly Furnished,3,2,,,,395000
True,Alliance,SHOC1116086,Siggiewi,House Of Character,Partly Furnished,3,2,,,,479000
True,Alliance,SHOC1116085,Qormi,House Of Character,Unfurnished,3,2,,,,365000
True,Alliance,STH1116084,Qormi,Townhouse,Unfurnished,3,2,,,,
True,Alliance,SAPT1116083,Msida,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,207000
True,Alliance,SSHP1116081,Birkirkara,Shop,"NA (Commercial, Garage, Site, Plot)",,1,,,,250000
True,Alliance,SGAR1116077,Swieqi,Garage,"NA (Commercial, Garage, Site, Plot)",,1,,,,170000
True,Alliance,SBGR1116076,Zejtun,Garage (Basement),"NA (Commercial, Garage, Site, Plot)",,,,,,64000
True,Alliance,SPTH1116075,Zejtun,Penthouse,Unfurnished,3,2,,,,350000
True,Alliance,SAPT1116074,Zejtun,Apartment,Unfurnished,3,2,,,,245000
True,Alliance,SAPT1116073,Birkirkara,Apartment,Unfurnished,2,2,,,,220000
True,Alliance,SAPT1116072,Birkirkara,Apartment,Unfurnished,2,2,,,,220000
True,Alliance,SAPT1116071,Sliema,Apartment,Unfurnished,2,3,,,,365000
True,Alliance,SAPT1116070,Zejtun,Apartment,Unfurnished,3,2,,,,245000
True,Alliance,SAPT1116068,Birkirkara,Apartment,Unfurnished,2,2,,,,220000
True,Alliance,SPTH1116067,Birkirkara,Penthouse,Unfurnished,1,2,,,,225000
True,Alliance,STH1116066,Naxxar,Townhouse,Partly Furnished,3,1,,,,420000
True,Alliance,SAPT1116064,Birkirkara,Apartment,Unfurnished,3,2,,,,235000
True,Alliance,SAPT1116063,Birkirkara,Apartment,Unfurnished,3,2,,,,235000
True,Alliance,SAPT1116062,Birkirkara,Apartment,Unfurnished,3,2,,,,235000
True,Alliance,SAPT1116060,Birkirkara,Apartment,Unfurnished,3,2,,,,235000
True,Alliance,SPTH1116058,Swieqi,Penthouse,Partly Furnished,3,2,,,,1550000
True,Alliance,SHOC1116057,Birkirkara,House Of Character,Unfurnished,3,2,,,,530000
True,Alliance,SPTH1116056,Sliema,Penthouse,Furnished,3,2,,,,1300000
True,Alliance,SSTS1116055,Birkirkara,Site,"NA (Commercial, Garage, Site, Plot)",,,,,,250000
True,Alliance,SAPT1116052,Zabbar,Apartment,Unfurnished,2,2,,,,197000
True,Alliance,SAPT1116051,Zabbar,Apartment,Unfurnished,2,2,,,,205000
True,Alliance,SAPT1116049,Zabbar,Apartment,Unfurnished,2,2,,,,209000
True,Alliance,SSTS1116048,Zabbar,Site,Unfurnished,3,2,,,,1100000
True,Alliance,STH1116043,Mosta,Townhouse,Partly Furnished,3,2,,,,797500
True,Alliance,STH1116042,Mosta,Townhouse,"NA (Commercial, Garage, Site, Plot)",4,1,,,,330000
True,Alliance,STH1116041,Marsaxlokk,Townhouse,Unfurnished,1,1,,,,485000
True,Alliance,SAPT1116040,San Gwann,Apartment,Unfurnished,2,2,,,,277000
True,Alliance,SGAR1116037,Qormi,Garage,Unfurnished,,,,,,32000
True,Alliance,SMSNG1116035,Qormi,Maisonette (Ground Floor),Unfurnished,3,2,,,,291500
True,Alliance,SPTH1116034,Bahar Ic-Caghaq,Penthouse,Furnished,2,2,,,,445000
True,Alliance,SPTH1116033,Bahar Ic-Caghaq,Penthouse,Furnished,2,2,,,,445000
True,Alliance,STH1116032,Birzebbuga,Townhouse,Unfurnished,2,2,,,,797000
True,Alliance,STH1116031,Gharghur,Townhouse,Unfurnished,3,3,,,,670000
True,Alliance,SPSP1116030,Pender Gardens St Julians,Car Space (Reserved),Furnished,,,,,,25000
True,Alliance,SPTH1116029,Attard,Penthouse,Furnished,3,2,,,,400000
True,Alliance,SPTH1116027,Attard,Penthouse,Furnished,2,1,,,,280000
True,Alliance,SMSN1F1116026,Attard,Maisonette (1St Floor),Furnished,2,2,,,,290000
True,Alliance,SPTH1116025,Santa Venera,Penthouse,Furnished,3,2,,,,320000
True,Alliance,SVFD1116022,Madliena,Villa Fully-Detached,Partly Furnished,5,5,,,,3500000
True,Alliance,SPDU1116020,Marsaskala,Penthouse Duplex,Furnished,3,3,,,,375000
True,Alliance,SAPT1116019,Zurrieq,Apartment,Furnished,2,2,,,,240000
True,Alliance,SBGR1116018,Swieqi,Garage (Basement),"NA (Commercial, Garage, Site, Plot)",,,,,,55000
True,Alliance,SAPT1116017,Mellieha,Apartment,Unfurnished,3,2,,,,390000
True,Alliance,SAPT1116016,Mellieha,Apartment,Unfurnished,3,2,,,,390000
True,Alliance,SAPT1116015,St Julian'S San Giljan,Apartment,Furnished,3,2,,,,495000
True,Alliance,SAPT1116014,Mellieha,Apartment,Unfurnished,3,2,,,,390000
True,Alliance,SMEGF1116012,Balzan,Maisonette (Elevated Ground Floor),Furnished,2,2,,,,425000
True,Alliance,SAPT1116010,Kalkara,Apartment,"NA (Commercial, Garage, Site, Plot)",1,1,,,,350000
True,Alliance,SAPT1116009,Msida,Apartment,Unfurnished,3,2,,,,250000
True,Alliance,SAPT1116008,Msida,Apartment,Unfurnished,3,2,,,,250000
True,Alliance,SAPT1116006,Msida,Apartment,Unfurnished,3,2,,,,260000
True,Alliance,SAPT1116005,Mtarfa,Apartment,Partly Furnished,3,2,,,,270000
True,Alliance,STH1116004,Marsa,Townhouse,Unfurnished,3,4,,,,215000
True,Alliance,SMSN1F1116003,Kalkara,Maisonette (1St Floor),Furnished,2,2,,,,
True,Alliance,SAPT1115994,Paola Rahal Gdid,Apartment,Unfurnished,3,2,,,,277000
True,Alliance,SGAR1115993,Paola Rahal Gdid,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,58000
True,Alliance,SAPT1115992,Paola Rahal Gdid,Apartment,Unfurnished,3,2,,,,293000
True,Alliance,SAPT1115991,Paola Rahal Gdid,Apartment,Unfurnished,3,2,,,,271000
True,Alliance,SGAR1115988,St Paul'S Bay San Pawl Il-Bahar,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,393000
True,Alliance,SMSNG1115987,Xemxija,Maisonette (Ground Floor),Furnished,2,1,,,,325000
True,Alliance,SAPT1115983,Ta’ Monita Residence M'Skala,Apartment,Furnished,2,2,,,,375000
True,Alliance,SMDU1115978,Tarxien,Maisonette (Duplex),Furnished,3,3,,,,425000
True,Alliance,SMEGF1115976,Ibrag,Maisonette (Elevated Ground Floor),Furnished,3,2,,,,388000
True,Alliance,SPTH1115972,Attard,Penthouse,Furnished,3,2,,,,425000
True,Alliance,SAPT1115971,Mosta,Apartment,Furnished,2,2,,,,330000
True,Alliance,SPTH1115970,Tarxien,Penthouse,"NA (Commercial, Garage, Site, Plot)",2,2,,,,265000
True,Alliance,SAPT1115969,Sliema,Apartment,Partly Furnished,3,2,,,,490000
True,Alliance,SAPT1115968,Tarxien,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,235000
True,Alliance,SAPT1115967,Tarxien,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,225000
True,Alliance,SAPT1115962,Zabbar,Apartment,Partly Furnished,3,2,,,,305000
True,Alliance,SAPT1115961,Sliema,Apartment,Unfurnished,4,2,,,,450000
True,Alliance,SHOC1115959,Zejtun,House Of Character,"NA (Commercial, Garage, Site, Plot)",3,2,,,,1300000
True,Alliance,SHOC1115958,Zejtun,House Of Character,"NA (Commercial, Garage, Site, Plot)",3,2,,,,1060000
True,Alliance,SHOC1115957,Zejtun,House Of Character,"NA (Commercial, Garage, Site, Plot)",1,1,,,,220000
True,Alliance,SAPT1115955,Marsaskala,Apartment,Unfurnished,3,1,,,,210000
True,Alliance,SAPT1115954,Fgura,Apartment,Unfurnished,2,2,,,,234000
True,Alliance,STH1115953,Zejtun,Townhouse,Unfurnished,4,2,,,,957000
True,Alliance,SAPT1115952,Fgura,Apartment,Unfurnished,3,2,,,,266000
True,Alliance,SAPT1115951,Mosta,Apartment,Furnished,,,,,,365000
True,Alliance,SGAR1115948,Sliema,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,55000
True,Alliance,SAPT1115947,Birkirkara,Apartment,Unfurnished,3,2,,,,245000
True,Alliance,SAPT1115946,Xghajra,Apartment,Partly Furnished,3,2,,,,295000
True,Alliance,SOFS1115941,Gzira,Office Space,Furnished,2,1,,,,255000
True,Alliance,SGAR1115937,Marsaskala,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,107000
True,Alliance,STH1115935,Bormla Cospicua,Townhouse,Unfurnished,3,1,,,,460000
True,Alliance,SAPT1115934,Birkirkara,Apartment,"NA (Commercial, Garage, Site, Plot)",2,1,,,,205000
True,Alliance,SAPT1115933,Mercury Towers,Apartment,Unfurnished,1,1,,,,525000
True,Alliance,SAPT1115932,Mercury Towers,Apartment,Unfurnished,1,1,,,,525000
True,Alliance,SAPT1115931,St Julian'S San Giljan,Apartment,Furnished,3,2,,,,345000
True,Alliance,SAPT1115930,St Julian'S San Giljan,Apartment,Furnished,3,2,,,,350000
True,Alliance,SPTH1115927,Zurrieq,Penthouse,Unfurnished,1,1,,,,220000
True,Alliance,SPTH1115925,Zurrieq,Penthouse,Unfurnished,2,2,,,,310000
True,Alliance,SAPT1115924,Zurrieq,Apartment,Unfurnished,3,2,,,,220000
True,Alliance,SAPT1115923,Zabbar,Apartment,Unfurnished,3,2,,,,265000
True,Alliance,SAPT1115921,Gzira,Apartment,Furnished,2,2,,,,277000
True,Alliance,SAPT1115917,Birkirkara,Apartment,Partly Furnished,3,2,,,,275000
True,Alliance,SBGR1115916,Gzira,Garage (Basement),"NA (Commercial, Garage, Site, Plot)",,,,,,75000
True,Alliance,SVSD1115915,Xemxija,Villa Semi-Detached,Unfurnished,4,4,,,,1600000
True,Alliance,SRAS1115914,Swieqi,Airspace (Residential),"NA (Commercial, Garage, Site, Plot)",,,,,,535000
True,Alliance,SAPT1115913,Siggiewi,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,260000
True,Alliance,SAPT1115912,Fgura,Apartment,Unfurnished,3,2,,,,240000
True,Alliance,SAPT1115911,Fgura,Apartment,Unfurnished,3,2,,,,235000
True,Alliance,SPTH1115910,Siggiewi,Penthouse,"NA (Commercial, Garage, Site, Plot)",3,3,,,,950000
True,Alliance,SMSNG1115909,Siggiewi,Maisonette (Ground Floor),"NA (Commercial, Garage, Site, Plot)",2,2,,,,240000
True,Alliance,SMSNG1115908,Siggiewi,Maisonette (Ground Floor),"NA (Commercial, Garage, Site, Plot)",3,2,,,,260000
True,Alliance,STH1115907,Rabat,Townhouse,Furnished,3,2,,,,448000
True,Alliance,SAPT1115906,Siggiewi,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,330000
True,Alliance,SAPT1115905,Siggiewi,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,260000
True,Alliance,SAPT1115904,Siggiewi,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,250000
True,Alliance,SAPT1115903,Siggiewi,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,290000
True,Alliance,SAPT1115901,Siggiewi,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,320000
True,Alliance,SAPT1115900,Siggiewi,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,250000
True,Alliance,SAPT1115899,Siggiewi,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,280000
True,Alliance,SAPT1115898,Siggiewi,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,240000
True,Alliance,SAPT1115897,Siggiewi,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,310000
True,Alliance,SAPT1115895,Siggiewi,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,240000
True,Alliance,SAPT1115894,Siggiewi,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,270000
True,Alliance,SGAR1115893,Tarxien,Garage,"NA (Commercial, Garage, Site, Plot)",,1,,,,220000
True,Alliance,SAPT1115892,Siggiewi,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,230000
True,Alliance,SGAR1115891,Siggiewi,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,32000
True,Alliance,SAPT1115890,Siggiewi,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,300000
True,Alliance,SPTH1115889,Qormi,Penthouse,"NA (Commercial, Garage, Site, Plot)",2,2,,,,250000
True,Alliance,SAPT1115888,Qormi,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,235000
True,Alliance,SAPT1115887,Qormi,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,230000
True,Alliance,SAPT1115886,Qormi,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,225000
True,Alliance,SPZO1115885,Senglea Isla,Palazzo,"NA (Commercial, Garage, Site, Plot)",,3,,,,1280000
True,Alliance,SAPT1115881,Balzan,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,385000
True,Alliance,SAPT1115880,Balzan,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,425000
True,Alliance,SAPT1115879,Balzan,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,385000
True,Alliance,SAPT1115878,Balzan,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,470000
True,Alliance,SAPT1115877,Balzan,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,425000
True,Alliance,SAPT1115876,Balzan,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,425000
True,Alliance,SMSNG1115872,Balzan,Maisonette (Ground Floor),"NA (Commercial, Garage, Site, Plot)",3,2,,,,410000
True,Alliance,SAPT1115869,Fgura,Apartment,Unfurnished,3,2,,,,230000
True,Alliance,SAPT1115868,Sliema,Apartment,Furnished,3,2,,,,795000
True,Alliance,SAPT1115856,Santa Venera,Apartment,Unfurnished,1,1,,,,148000
True,Alliance,STH1115852,Zabbar,Townhouse,Unfurnished,3,1,,,,415000
True,Alliance,SPDU1115851,St Julian'S San Giljan,Penthouse Duplex,Partly Furnished,3,2,,,,475000
True,Alliance,SMSNG1115850,Qormi,Maisonette (Ground Floor),Unfurnished,3,3,,,,295000
True,Alliance,SMSNG1115849,Qormi,Maisonette (Ground Floor),Unfurnished,3,3,,,,285000
True,Alliance,SPTH1115848,Qormi,Penthouse,Unfurnished,3,3,,,,395000
True,Alliance,SPTH1115847,Qormi,Penthouse,Unfurnished,3,2,,,,385000
True,Alliance,SHOC1115846,Qormi,House Of Character,Unfurnished,4,4,,,,655000
True,Alliance,SHOC1115845,Qormi,House Of Character,Unfurnished,3,3,,,,455000
True,Alliance,STH1115844,Marsa,Townhouse,Partly Furnished,3,2,,,,320000
True,Alliance,SAPT1115843,Qormi,Apartment,Unfurnished,3,3,,,,255000
True,Alliance,SAPT1115842,Qormi,Apartment,Unfurnished,3,3,,,,245000
True,Alliance,SAPT1115841,Qormi,Apartment,Unfurnished,3,3,,,,235000
True,Alliance,SAPT1115840,Qormi,Apartment,Unfurnished,3,2,,,,235000
True,Alliance,SAPT1115839,Qormi,Apartment,Unfurnished,3,2,,,,225000
True,Alliance,SAPT1115838,Qormi,Apartment,Unfurnished,3,2,,,,215000
True,Alliance,SAPT1115837,Qormi,Apartment,Unfurnished,3,2,,,,225000
True,Alliance,SAPT1115836,Qormi,Apartment,Unfurnished,3,2,,,,215000
True,Alliance,SAPT1115835,Qormi,Apartment,Unfurnished,3,2,,,,205000
True,Alliance,SAPT1115834,Sliema,Apartment,Unfurnished,4,2,,,,450000
True,Alliance,SAPT1115833,Zebbug,Apartment,Unfurnished,3,2,,,,275000
True,Alliance,SAPT1115832,Kirkop,Apartment,Furnished,3,2,,,,287000
True,Alliance,SMSN1F1115831,Dingli,Maisonette (1St Floor),Furnished,3,2,,,,410000
True,Alliance,STH1115829,Qormi,Townhouse,Partly Furnished,3,3,,,,365000
True,Alliance,SAPT1115828,Marsaskala,Apartment,Unfurnished,3,2,,,,299000
True,Alliance,SAPT1115827,Rabat,Apartment,Unfurnished,3,1,,,,292000
True,Alliance,SSHP1115823,Burmarrad,Shop,Unfurnished,,,,,,194500
True,Alliance,SGAR1115822,Burmarrad,Garage,Unfurnished,,,,,,42000
True,Alliance,SGAR1115821,Burmarrad,Garage,Unfurnished,,,,,,56000
True,Alliance,SGAR1115820,Burmarrad,Garage,Unfurnished,,,,,,36000
True,Alliance,SMSN1F1115819,Swieqi,Maisonette (1St Floor),Furnished,3,2,,,,580000
True,Alliance,SAPT1115818,Sliema,Apartment,Partly Furnished,3,2,,,,495000
True,Alliance,SPLS1115817,Madliena,Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,1280000
True,Alliance,SPLS1115816,Madliena,Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,1280000
True,Alliance,SPLS1115815,Madliena,Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,1490000
True,Alliance,SPLS1115814,Madliena,Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,1425000
True,Alliance,SPLS1115813,Madliena,Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,1280000
True,Alliance,SPLS1115812,Madliena,Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,1280000
True,Alliance,SPLS1115811,Madliena,Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,
True,Alliance,SAPT1115810,Santa Venera,Apartment,Furnished,3,2,,,,234000
True,Alliance,SPTH1115808,Burmarrad,Penthouse,Unfurnished,3,2,,,,381000
True,Alliance,SPTH1115807,Burmarrad,Penthouse,Unfurnished,3,2,,,,301000
True,Alliance,SPTH1115806,Burmarrad,Penthouse,Unfurnished,3,2,,,,307000
True,Alliance,SAPT1115805,Burmarrad,Apartment,Unfurnished,2,2,,,,306000
True,Alliance,SAPT1115804,Burmarrad,Apartment,Unfurnished,3,2,,,,280000
True,Alliance,SAPT1115803,Burmarrad,Apartment,Unfurnished,3,2,,,,275000
True,Alliance,SAPT1115802,Burmarrad,Apartment,Unfurnished,3,2,,,,303000
True,Alliance,SAPT1115801,Burmarrad,Apartment,Unfurnished,3,2,,,,270000
True,Alliance,SAPT1115800,Burmarrad,Apartment,Unfurnished,3,2,,,,293000
True,Alliance,SAPT1115799,Burmarrad,Apartment,Unfurnished,3,2,,,,273000
True,Alliance,SAPT1115798,Burmarrad,Apartment,Unfurnished,3,2,,,,281000
True,Alliance,SAPT1115797,Burmarrad,Apartment,Unfurnished,3,2,,,,286000
True,Alliance,SAPT1115796,Burmarrad,Apartment,Unfurnished,3,2,,,,276000
True,Alliance,SMSNG1115795,Gzira,Maisonette (Ground Floor),Furnished,1,1,,,,212000
True,Alliance,SAPT1115793,Burmarrad,Apartment,Unfurnished,3,2,,,,281000
True,Alliance,SAPT1115792,Burmarrad,Apartment,Unfurnished,3,2,,,,271000
True,Alliance,SAPT1115791,Burmarrad,Apartment,Unfurnished,3,2,,,,276000
True,Alliance,SMSNG1115790,Burmarrad,Maisonette (Ground Floor),Unfurnished,3,2,,,,193500
True,Alliance,SMSNG1115789,Burmarrad,Maisonette (Ground Floor),Unfurnished,3,2,,,,224500
True,Alliance,SMSNG1115788,Burmarrad,Maisonette (Ground Floor),Unfurnished,3,2,,,,264500
True,Alliance,SMSNG1115787,Swieqi,Maisonette (Ground Floor),Unfurnished,1,1,,,,213000
True,Alliance,SAPT1115786,Bugibba,Apartment,Unfurnished,3,2,,,,270000
True,Alliance,SAPT1115785,Attard,Apartment,Furnished,3,2,,,,365000
True,Alliance,SAPT1115784,Marsaxlokk,Apartment,Partly Furnished,3,1,,,,290000
True,Alliance,SMSOL1115783,Hamrun,Maisonette (Solitary),Unfurnished,3,1,,,,297500
True,Alliance,SAPT1115781,Birkirkara,Apartment,Furnished,3,1,,,,266000
True,Alliance,SVFD1115779,Santa Maria Estate Mellieha,Villa Fully-Detached,Partly Furnished,5,5,,,,2050000
True,Alliance,SAPT1115778,Marsaxlokk,Apartment,Furnished,3,2,,,,335000
True,Alliance,SGAR1115776,Birkirkara,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,138000
True,Alliance,SGAR1115775,Birkirkara,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,80000
True,Alliance,SGSB1115773,Gzira,Garage (Semi-Basement),"NA (Commercial, Garage, Site, Plot)",,,,,,25000
True,Alliance,SVSD1115772,Rabat,Villa Semi-Detached,Partly Furnished,6,5,,,,1325000
True,Alliance,STH1115771,Qormi,Townhouse,Furnished,3,4,,,,699000
True,Alliance,STH1115769,Qormi,Townhouse,Unfurnished,5,3,,,,1400000
True,Alliance,SALN1115766,Rabat,Agriculture Land,"NA (Commercial, Garage, Site, Plot)",,,,,,170000
True,Alliance,SAPT1115765,Mellieha,Apartment,Furnished,3,2,,,,330000
True,Alliance,SPTH1115763,Mosta,Penthouse,Unfurnished,2,1,,,,198000
True,Alliance,SAPT1115762,Mosta,Apartment,Unfurnished,2,2,,,,198000
True,Alliance,SAPT1115761,Mosta,Apartment,Unfurnished,2,2,,,,198000
True,Alliance,SAPT1115760,Mosta,Apartment,Unfurnished,2,2,,,,198000
True,Alliance,SAPT1115757,Swatar Birkirkara,Apartment,Unfurnished,3,2,,,,300000
True,Alliance,SAPT1115756,Swatar Birkirkara,Apartment,Unfurnished,3,2,,,,300000
True,Alliance,SAPT1115755,Swatar Birkirkara,Apartment,Unfurnished,3,2,,,,295000
True,Alliance,SAPT1115754,Swatar Birkirkara,Apartment,Unfurnished,3,2,,,,285000
True,Alliance,SAPT1115753,Swatar Birkirkara,Apartment,Unfurnished,3,2,,,,295000
True,Alliance,SAPT1115752,Swatar Birkirkara,Apartment,Unfurnished,3,2,,,,290000
True,Alliance,SAPT1115751,Swatar Birkirkara,Apartment,Unfurnished,3,2,,,,305000
True,Alliance,SAPT1115750,Swatar Birkirkara,Apartment,Unfurnished,3,2,,,,340000
True,Alliance,SAPT1115749,Swatar Birkirkara,Apartment,Unfurnished,3,2,,,,340000
True,Alliance,SAPT1115748,Swatar Birkirkara,Apartment,Unfurnished,3,2,,,,355000
True,Alliance,SAPT1115747,Paola Rahal Gdid,Apartment,Unfurnished,3,2,,,,287000
True,Alliance,SAPT1115746,Swatar Birkirkara,Apartment,Unfurnished,3,2,,,,350000
True,Alliance,SAPT1115745,Swatar Birkirkara,Apartment,Unfurnished,3,2,,,,345000
True,Alliance,SAPT1115744,Paola Rahal Gdid,Apartment,Unfurnished,3,2,,,,282000
True,Alliance,SMSBAS1115742,Swieqi,Maisonette (Semi-Basement),Furnished,3,2,,,,355000
True,Alliance,SAPT1115738,Mellieha,Apartment,Partly Furnished,4,2,,,,330000
True,Alliance,SAPT1115737,Qawra,Apartment,Unfurnished,,,,,,225000
True,Alliance,SAPT1115736,Qawra,Apartment,Unfurnished,,,,,,229000
True,Alliance,SAPT1115735,San Gwann,Apartment,Unfurnished,3,2,,,,385000
True,Alliance,SMSNG1115734,Mosta,Maisonette (Ground Floor),Unfurnished,3,2,,,,452000
True,Alliance,SAPT1115733,San Gwann,Apartment,Unfurnished,2,2,,,,250000
True,Alliance,SAPT1115732,Zabbar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,220000
True,Alliance,SMSN1F1115731,St Paul'S Bay San Pawl Il-Bahar,Maisonette (1St Floor),Furnished,2,1,,,,370000
True,Alliance,SGAR1115730,Zabbar,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,30000
True,Alliance,SAPT1115729,Zabbar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,220000
True,Alliance,SAPT1115728,Zabbar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,215000
True,Alliance,SAPT1115727,Zabbar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,215000
True,Alliance,SFH1115726,Dellimara,Farmhouse,Furnished,4,4,,,,2300000
True,Alliance,SAPT1115725,Zabbar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,210000
