Is_Sale,Source,Reference,Town,Type,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
TRUE,Alliance,SAPT112139,Qawra,Apartment,2,2,99.3,,,205000
TRUE,Alliance,SAPT112138,Qawra,Apartment,2,2,99.3,,,208000
TRUE,Alliance,SAPT112137,Qawra,Apartment,2,2,99.3,,,208000
TRUE,Alliance,SAPT112136,Qawra,Apartment,2,2,99.3,,,211000
TRUE,Alliance,SAPT112135,Qawra,Apartment,2,2,99.3,,,221000
TRUE,Alliance,SAPT112134,Qawra,Apartment,2,2,99.3,,,217000
TRUE,Alliance,SAPT112133,Qawra,Apartment,2,2,91.7,,,205000
TRUE,Alliance,SAPT112132,Qawra,Apartment,2,2,91.7,,,205000
TRUE,Alliance,SAPT112131,Qawra,Apartment,2,2,91.7,,,211000
TRUE,Alliance,SAPT112130,Qawra,Apartment,2,2,91.7,,,214000
TRUE,Alliance,SAPT112129,Qawra,Apartment,2,2,91.7,,,217000
TRUE,Alliance,SGAR112128,Pieta,Garage,,,,,,77000
TRUE,Alliance,SMEGF112127,Mosta,Maisonette (Elevated ground floor),2,2,92,,,385000
TRUE,Alliance,SOFF112126,Pieta,Offices Class 4A,,,73,,,122000
TRUE,Alliance,SPTH112125,Pieta,Penthouse,3,2,95,,,210000
TRUE,Alliance,SAPT112124,Qawra,Apartment,2,2,91.7,,,221000
TRUE,Alliance,SAPT112123,Pieta,Apartment,3,1,108,,,205000
TRUE,Alliance,SAPT112122,Pieta,Apartment,3,1,108,,,200000
TRUE,Alliance,SPTH112121,Qawra,Penthouse,3,2,114,,,355000
TRUE,Alliance,SAPT112120,Pieta,Apartment,3,1,108,,,195000
TRUE,Alliance,SAPT112119,Pieta,Apartment,3,1,108,,,190000
TRUE,Alliance,SPTH112118,Qawra,Penthouse,1,2,67.5,,,183000
TRUE,Alliance,SAPT112117,Pieta,Apartment,3,1,108,,,185000
TRUE,Alliance,SPTH112116,Qawra,Penthouse,1,2,67.5,,,183000
TRUE,Alliance,SPTH112115,Qawra,Penthouse,1,2,67.5,,,183000
TRUE,Alliance,SPTH112114,Qawra,Penthouse,2,2,88,,,235000
TRUE,Alliance,SPTH112113,Qormi,Penthouse,1,2,50,,,220000
TRUE,Alliance,SGAR112112,Qawra,Garage,,,,,,31000
TRUE,Alliance,SAPT112111,Qormi,Apartment,1,2,70,,,180000
TRUE,Alliance,SAPT112110,Qormi,Apartment,1,2,76,,,190000
TRUE,Alliance,SFH112109,Iklin,Farmhouse,3,3,4000,,,3600000
TRUE,Alliance,SBOA112104,Birkirkara,Block of Apartments,20,20,800,,,3000000
TRUE,Alliance,STH112103,Msida,Townhouse,4,3,213,,,553000
TRUE,Alliance,SGAR112102,Zebbug,Garage,,,,,,54000
TRUE,Alliance,SGAR112101,Zebbug,Garage,,,,,,54000
TRUE,Alliance,SMSNG112099,Zebbug,Maisonette (Ground Floor),3,3,126,,,255000
TRUE,Alliance,SMSNG112098,Zebbug,Maisonette (Ground Floor),3,3,126,,,255000
TRUE,Alliance,SAPT112094,Kalkara,Apartment,1,1,55,,,365000
TRUE,Alliance,SGAR112093,Manikata,Garage,,,15,,,60000
TRUE,Alliance,SPTH112092,Manikata,Penthouse,2,1,79,,,550000
TRUE,Alliance,SAPT112091,Manikata,Apartment,3,2,125,,,530000
TRUE,Alliance,SAPT112090,Manikata,Apartment,3,2,125,,,510000
TRUE,Alliance,SAPT112089,Manikata,Apartment,3,2,125,,,490000
TRUE,Alliance,SAPT112088,Manikata,Apartment,3,2,121,,,470000
TRUE,Alliance,SAPT112087,Pieta,Apartment,3,2,136,,,400000
TRUE,Alliance,SAPT112086,Sliema,Apartment,3,2,104.73,,,400000
TRUE,Alliance,SAPT112085,Sliema,Apartment,2,2,77.44,,,340000
TRUE,Alliance,SAPT112084,Pieta,Apartment,3,2,123,,,352000
TRUE,Alliance,SVFD112082,Kappara,Villa Fully-Detached,3,4,430,,,1800000
TRUE,Alliance,SAPT112081,Pieta,Apartment,3,1,83.44,,,239500
TRUE,Alliance,SSLG112080,San Gwann,Garage (Street Level),,,,,,266000
TRUE,Alliance,SMEGF112079,Zurrieq,Maisonette (Elevated ground floor),3,2,115,,,320000
TRUE,Alliance,SGAR112078,Zurrieq,Garage,,,90,,,90000
TRUE,Alliance,SGAR112077,Zurrieq,Garage,,,45.8,,,75000
TRUE,Alliance,SGAR112076,Zurrieq,Garage,,,35.9,,,58000
TRUE,Alliance,SGAR112075,Zurrieq,Garage,,,23.5,,,40000
TRUE,Alliance,SGAR112074,Zurrieq,Garage,,,19,,,35000
TRUE,Alliance,SGAR112073,Zurrieq,Garage,,,16,,,34000
TRUE,Alliance,SGAR112072,Zurrieq,Garage,,,16,,,32000
TRUE,Alliance,SPTH112071,Zurrieq,Penthouse,3,3,99,,,330000
TRUE,Alliance,SPTH112070,Zurrieq,Penthouse,2,2,107,,,300000
TRUE,Alliance,SAPT112069,Zurrieq,Apartment,3,3,109,,,260000
TRUE,Alliance,SAPT112068,Zurrieq,Apartment,3,3,109,,,255000
TRUE,Alliance,SPTH112067,Zurrieq,Penthouse,3,3,106,,,330000
TRUE,Alliance,SPTH112066,Zurrieq,Penthouse,2,2,114,,,300000
TRUE,Alliance,SAPT112065,Zurrieq,Apartment,3,3,117,,,275000
TRUE,Alliance,SAPT112063,Zurrieq,Apartment,3,3,117,,,265000
TRUE,Alliance,SAPT112062,Zurrieq,Apartment,3,3,136,,,280000
TRUE,Alliance,SAPT112061,Zurrieq,Apartment,3,3,136,,,270000
TRUE,Alliance,SMSNG112060,Zurrieq,Maisonette (Ground Floor),3,3,117,,,330000
TRUE,Alliance,SAPT112059,Zurrieq,Apartment,3,2,143,,,300000
TRUE,Alliance,SMSNG112053,Msida,Maisonette (Ground Floor),3,2,138,,,265000
TRUE,Alliance,SAPT112051,Msida,Apartment,1,1,61,,,186000
TRUE,Alliance,SAPT112050,Msida,Apartment,1,1,61,,,184000
TRUE,Alliance,SAPT112048,Msida,Apartment,1,1,61,,,182000
TRUE,Alliance,SAPT112047,Msida,Apartment,1,1,61,,,180000
TRUE,Alliance,SAPT112046,Msida,Apartment,1,1,61,,,170000
TRUE,Alliance,SMSNG112045,Msida,Maisonette (Ground Floor),3,2,138,,,265000
TRUE,Alliance,SMSNG112044,Msida,Maisonette (Ground Floor),3,3,122.6,,,265000
TRUE,Alliance,SMSNG112043,Msida,Maisonette (Ground Floor),3,3,122.6,,,250000
TRUE,Alliance,SMSNG112041,Msida,Maisonette (Ground Floor),3,3,122.6,,,245000
TRUE,Alliance,SMSNG112040,Msida,Maisonette (Ground Floor),3,3,122.6,,,240000
TRUE,Alliance,SMSNG112039,Msida,Maisonette (Ground Floor),3,3,122.6,,,235000
TRUE,Alliance,SMSNG112037,Msida,Maisonette (Ground Floor),3,4,120.6,,,265000
TRUE,Alliance,SMSNG112036,Msida,Maisonette (Ground Floor),3,2,109,,,265000
TRUE,Alliance,SMSNG112035,Msida,Maisonette (Ground Floor),2,1,83,,,250000
TRUE,Alliance,SPTH112034,St Paul's Bay San Pawl il-Bahar,Penthouse,3,2,180,,,690000
TRUE,Alliance,SAPT112033,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,191.3,,,385000
TRUE,Alliance,SAPT112032,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,110,,,260000
TRUE,Alliance,SAPT112031,Msida,Apartment,1,1,130.4,,,242000
TRUE,Alliance,SAPT112030,Msida,Apartment,1,1,130.4,,,239000
TRUE,Alliance,SPTH112029,Msida,Penthouse,3,2,159,,,330000
TRUE,Alliance,SAPT112028,Msida,Apartment,1,1,130.4,,,236000
TRUE,Alliance,SAPT112027,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,95,,,214000
TRUE,Alliance,SAPT112026,Msida,Apartment,1,1,130.4,,,233000
TRUE,Alliance,SAPT112025,Msida,Apartment,1,1,130.4,,,242000
TRUE,Alliance,SAPT112024,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,95,,,214000
TRUE,Alliance,SPTH112023,Msida,Penthouse,3,2,125.5,,,300000
TRUE,Alliance,SAPT112021,Msida,Apartment,1,1,57.2,,,171000
TRUE,Alliance,SAPT112020,Msida,Apartment,1,1,57.2,,,169000
TRUE,Alliance,SAPT112019,Msida,Apartment,1,1,57.2,,,167000
TRUE,Alliance,SPTH112018,Msida,Penthouse,3,2,97.3,,,280000
TRUE,Alliance,SAPT112017,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,110,,,257000
TRUE,Alliance,SAPT112016,Msida,Apartment,1,1,57.2,,,165000
TRUE,Alliance,SAPT112014,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,95,,,214000
TRUE,Alliance,SAPT112012,Msida,Apartment,1,1,57.2,,,159000
TRUE,Alliance,SAPT112010,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,95,,,214000
TRUE,Alliance,SPTH112009,Msida,Penthouse,2,3,100.7,,,280000
TRUE,Alliance,SPTH112008,Marsaxlokk,Penthouse,2,1,86,,,375000
TRUE,Alliance,SAPT112006,Msida,Apartment,3,2,120.3,,,242000
TRUE,Alliance,SAPT112005,Msida,Apartment,3,2,120.3,,,239000
TRUE,Alliance,SAPT112004,Msida,Apartment,3,2,120.3,,,236000
TRUE,Alliance,SAPT112003,Msida,Apartment,3,2,120.3,,,233000
TRUE,Alliance,SAPT112002,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,110,,,257000
TRUE,Alliance,SPTH112001,Msida,Penthouse,3,2,151.2,,,325000
TRUE,Alliance,SAPT112000,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,95,,,214000
TRUE,Alliance,SAPT111999,Msida,Apartment,3,2,120.3,,,230000
TRUE,Alliance,SAPT111998,Msida,Apartment,3,3,119.5,,,265000
TRUE,Alliance,SAPT111997,Msida,Apartment,3,3,119.5,,,255000
TRUE,Alliance,SAPT111995,Marsaxlokk,Apartment,3,2,106,,,266000
TRUE,Alliance,SAPT111994,Msida,Apartment,3,3,119.5,,,245000
TRUE,Alliance,SAPT111993,Msida,Apartment,3,3,119.5,,,240000
TRUE,Alliance,SAPT111992,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,110,,,257000
TRUE,Alliance,SOFS111991,Msida,Office Space,1,,18.9,,,210000
TRUE,Alliance,SAPT111990,Msida,Apartment,3,3,119.5,,,235000
TRUE,Alliance,SAPT111989,Msida,Apartment,2,1,80.8,,,230000
TRUE,Alliance,SAPT111988,Msida,Apartment,2,1,80.8,,,225000
TRUE,Alliance,SAPT111987,Msida,Apartment,2,1,80.8,,,220000
TRUE,Alliance,SAPT111986,St Paul's Bay San Pawl il-Bahar,Apartment,1,1,51.46,,,214000
TRUE,Alliance,SAPT111985,Msida,Apartment,2,1,80.8,,,215000
TRUE,Alliance,SAPT111984,Msida,Apartment,2,1,80.8,,,210000
TRUE,Alliance,SAPT111983,Msida,Apartment,2,1,102.4,,,225000
TRUE,Alliance,SAPT111982,St Paul's Bay San Pawl il-Bahar,Apartment,1,1,59.71,,,214000
TRUE,Alliance,SAPT111980,Msida,Apartment,2,1,102.4,,,220000
TRUE,Alliance,SAPT111979,Msida,Apartment,2,1,102.4,,,215000
TRUE,Alliance,SGAR111978,St Paul's Bay San Pawl il-Bahar,Garage,,,,,,50000
TRUE,Alliance,SAPT111977,Msida,Apartment,2,1,102.4,,,210000
TRUE,Alliance,SSHP111976,Rabat,Shop,2,,62,,,670000
TRUE,Alliance,SMEGF111975,Hamrun,Maisonette (Elevated ground floor),1,,97,,,215000
TRUE,Alliance,STH111972,Sliema,Townhouse,3,2,200,,,875000
TRUE,Alliance,SADU111967,Sliema,Apartment (Duplex),4,2,160,,,478000
TRUE,Alliance,SAPT111966,Mosta,Apartment,3,2,130,,,425000
TRUE,Alliance,SAPT111957,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,87,,,220000
TRUE,Alliance,SAPT111955,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,87,,,220000
TRUE,Alliance,SAPT111953,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,87,,,220000
TRUE,Alliance,SAPT111951,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,87,,,220000
TRUE,Alliance,SAPT111949,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,87,,,220000
TRUE,Alliance,SAPT111947,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,87,,,220000
TRUE,Alliance,SAPT111945,Luqa,Apartment,2,2,94,,,220000
TRUE,Alliance,SPTH111942,Qawra,Penthouse,1,1,59,,,250000
TRUE,Alliance,SMEGF111938,Zurrieq,Maisonette (Elevated ground floor),3,2,86.86,,,270000
TRUE,Alliance,STH111936,Sliema,Townhouse,4,4,216,,,825000
TRUE,Alliance,STH111932,Birkirkara,Townhouse,2,1,120,,,298000
TRUE,Alliance,STH111928,Mosta,Townhouse,2,1,158,,,385000
TRUE,Alliance,SMEGF111926,Qrendi,Maisonette (Elevated ground floor),3,2,133,,,299000
TRUE,Alliance,SAPT111922,Fgura,Apartment,2,2,115.54,,,211000
TRUE,Alliance,SAPT111918,Fgura,Apartment,2,2,84.95,,,162000
TRUE,Alliance,SAPT111914,Fgura,Apartment,3,2,142.15,,,197000
TRUE,Alliance,SAPT111912,Fgura,Apartment,2,2,84.95,,,158000
TRUE,Alliance,SAPT111910,Fgura,Apartment,3,2,135.29,,,190000
TRUE,Alliance,SAPT111908,Fgura,Apartment,3,2,142.15,,,194000
TRUE,Alliance,SGAR111894,Fgura,Garage,,,,,,36500
TRUE,Alliance,SAPT111888,Fgura,Apartment,2,2,83.63,,,194000
TRUE,Alliance,SAPT111886,Fgura,Apartment,2,2,91.55,,,194000
TRUE,Alliance,SAPT111884,Fgura,Apartment,1,2,59.76,,,174000
TRUE,Alliance,SAPT111882,Fgura,Apartment,3,2,111.69,,,188000
TRUE,Alliance,SAPT111880,Fgura,Apartment,3,2,112.12,,,180000
TRUE,Alliance,SAPT111866,Marsaskala,Apartment,3,2,115,,,280000
TRUE,Alliance,SAPT111862,Marsa,Apartment,2,1,102,,,201000
TRUE,Alliance,SHOC111858,Mqabba,House Of Character,3,2,170,,,535000
TRUE,Alliance,SAPT111855,Mellieha,Apartment,3,2,118,,,300000
TRUE,Alliance,SGAR111853,Fgura,Garage,1,,75,,,186000
TRUE,Alliance,SGAR111851,Marsaxlokk,Garage,,,,,,73000
TRUE,Alliance,SGAR111848,Marsaxlokk,Garage,,,,,,34000
TRUE,Alliance,SAPT111846,Marsaxlokk,Apartment,2,2,89.81,,,205000
TRUE,Alliance,SAPT111841,Marsaxlokk,Apartment,3,2,149.74,,,271000
TRUE,Alliance,SAPT111837,Marsaxlokk,Apartment,3,2,89.81,,,201000
TRUE,Alliance,STH111835,Zebbug,Townhouse,,,133,,,725000
TRUE,Alliance,SAPT111833,Marsaxlokk,Apartment,3,2,149.78,,,265000
TRUE,Alliance,SMSNG111831,Marsaxlokk,Maisonette (Ground Floor),1,1,65.96,,,166000
TRUE,Alliance,SMDU111827,Zebbug,Maisonette (Duplex),4,2,294,,,638000
TRUE,Alliance,STH111825,Bormla Cospicua,Townhouse,3,2,190,,,410000
TRUE,Alliance,SAPT111817,Birkirkara,Apartment,2,2,80.22,,,185000
TRUE,Alliance,SAPT111815,Birkirkara,Apartment,2,2,82.15,,,185000
TRUE,Alliance,SMSOL111805,Fgura,Maisonette (Solitary),3,1,75,,,213000
TRUE,Alliance,STFA111800,Zebbug,Apartment (Top Floor),3,2,120,,,395000
TRUE,Alliance,SPTH111796,Birkirkara,Penthouse,2,2,80.22,,,210000
TRUE,Alliance,SHOC111788,Zejtun,House Of Character,3,2,155,,,590000
TRUE,Alliance,SAPT111786,Birkirkara,Apartment,3,2,112.1,,,200000
TRUE,Alliance,SAPT111784,Birkirkara,Apartment,2,2,80.22,,,185000
TRUE,Alliance,SAPT111782,Birkirkara,Apartment,2,2,80.22,,,200000
TRUE,Alliance,SAPT111773,Birkirkara,Apartment,2,2,80.22,,,190000
TRUE,Alliance,SPTH111769,Zabbar,Penthouse,2,2,86,,,320000
TRUE,Alliance,SPTH111765,Zabbar,Penthouse,2,2,86,,,298000
TRUE,Alliance,SAPT111763,Zabbar,Apartment,3,2,114,,,218000
TRUE,Alliance,SAPT111761,Zabbar,Apartment,3,2,114,,,218000
TRUE,Alliance,SAPT111757,Zabbar,Apartment,3,2,114,,,213000
TRUE,Alliance,SAPT111755,Zabbar,Apartment,3,2,114,,,213000
TRUE,Alliance,SAPT111753,Zabbar,Apartment,3,2,114,,,240000
TRUE,Alliance,SAPT111750,Zabbar,Apartment,3,2,114,,,240000
TRUE,Alliance,SMSNG111748,Zabbar,Maisonette (Ground Floor),3,2,115,,,260000
TRUE,Alliance,SMSNG111746,Zabbar,Maisonette (Ground Floor),3,2,115,,,260000
TRUE,Alliance,SPTH111743,Zabbar,Penthouse,2,2,82,,,234000
TRUE,Alliance,SAPT111741,Zabbar,Apartment,3,2,110,,,213000
TRUE,Alliance,SAPT111739,Zabbar,Apartment,3,2,110,,,250000
TRUE,Alliance,SAPT111736,Zabbar,Apartment,3,2,110,,,240000
TRUE,Alliance,SMSNG111732,Zabbar,Maisonette (Ground Floor),2,3,96,,,260000
TRUE,Alliance,SMSNG111730,Swieqi,Maisonette (Ground Floor),3,3,114.79,,,400000
TRUE,Alliance,SMSNG111728,Swieqi,Maisonette (Ground Floor),3,3,145,,,410000
TRUE,Alliance,SPTH111726,Zejtun,Penthouse,2,2,90,,,245000
TRUE,Alliance,SBGR111724,Birkirkara,Garage (Basement),,,17,,,25000
TRUE,Alliance,SAPT111722,Zejtun,Apartment,3,2,105,,,213000
TRUE,Alliance,SAPT111720,Zejtun,Apartment,3,2,105,,,213000
TRUE,Alliance,SPTH111718,Birkirkara,Penthouse,1,1,52.85,,,160000
TRUE,Alliance,SAPT111716,Zejtun,Apartment,3,2,105,,,213000
TRUE,Alliance,SPTH111711,Birkirkara,Penthouse,1,1,52.85,,,160000
TRUE,Alliance,SAPT111709,Birkirkara,Apartment,1,1,48.54,,,130000
TRUE,Alliance,SAPT111707,Birkirkara,Apartment,2,2,82.15,,,185000
TRUE,Alliance,SAPT111705,Birkirkara,Apartment,1,1,48.54,,,130000
TRUE,Alliance,SAPT111701,Birkirkara,Apartment,2,2,82.15,,,185000
TRUE,Alliance,SAPT111697,Birkirkara,Apartment,1,1,48.54,,,185000
TRUE,Alliance,SAPT111693,Birkirkara,Apartment,2,2,82.15,,,185000
TRUE,Alliance,SAPT111688,Birkirkara,Apartment,1,2,56.92,,,130000
TRUE,Alliance,SGAR111686,Zurrieq,Garage,,,85.1,,,100000
TRUE,Alliance,SMSNG111684,Birkirkara,Maisonette (Ground Floor),2,2,72.42,,,190000
TRUE,Alliance,SPTH111682,Zurrieq,Penthouse,2,1,53,,,212000
TRUE,Alliance,SAPT111674,Zurrieq,Apartment,2,1,88,,,202000
TRUE,Alliance,SMSNG111672,Birkirkara,Maisonette (Ground Floor),2,2,71.44,,,190000
TRUE,Alliance,SAPT111670,Sliema,Apartment,3,2,213,,,980000
TRUE,Alliance,SMSN2F111668,Mosta,Maisonette (2nd Floor),3,2,115.17,,,450000
TRUE,Alliance,SVFD111660,Attard,Villa Fully-Detached,10,5,860,,,2500000
TRUE,Alliance,SAPT111654,Mercury Towers,Apartment,3,2,157,,,3500000
TRUE,Alliance,SAPT111649,Gzira,Apartment,1,1,72,,,225000
TRUE,Alliance,SAPT111645,Bugibba,Apartment,2,2,81.65,,,240000
TRUE,Alliance,SAPT111635,Portomaso,Apartment,3,3,250,,,2200000
TRUE,Alliance,SSTS111631,Ghaxaq,Site,,,,,,900000
TRUE,Alliance,SMSNG111625,Madliena,Maisonette (Ground Floor),2,2,86,,,470000
TRUE,Alliance,SOFS111613,Gzira,Office Space,1,,97,,,259000
TRUE,Alliance,SAPT111611,Paola Rahal Gdid,Apartment,3,3,141.06,,,210000
TRUE,Alliance,SAPT111601,Swieqi,Apartment,3,2,104.2,,,350000
TRUE,Alliance,SAPT111597,Pieta,Apartment,3,3,147.39,,,265000
TRUE,Alliance,SPDU111588,Mosta,Penthouse Duplex,3,2,119,,,371000
TRUE,Alliance,SADU111586,Mosta,Apartment (Duplex),2,2,90,,,264000
TRUE,Alliance,SPTH111584,Mosta,Penthouse,2,2,89.12,,,355000
TRUE,Alliance,SAPT111582,Mosta,Apartment,3,2,106.52,,,292000
TRUE,Alliance,SAPT111580,Zurrieq,Apartment,2,1,81,,,265700
TRUE,Alliance,SHOC111578,Mellieha,House Of Character,3,4,235,,,1250000
TRUE,Alliance,SAPT111566,Gwardamanga,Apartment,1,1,50,,,132000
TRUE,Alliance,SAPT111564,Marsa,Apartment,3,1,105,,,233000
TRUE,Alliance,SGAR111562,Gzira,Garage,,,,,,215000
TRUE,Alliance,SAPT111558,Qormi,Apartment,3,3,88,,,236000
TRUE,Alliance,SAPT111556,St Julian's San Giljan,Apartment,3,2,135,,,700000
TRUE,Alliance,SAPT111554,Msida,Apartment,2,2,89,,,175000
TRUE,Alliance,SPTH111552,Hamrun,Penthouse,1,1,62,,,300000
TRUE,Alliance,SAPT111550,Hamrun,Apartment,2,1,81,,,290000
TRUE,Alliance,SAPT111548,Hamrun,Apartment,2,1,81,,,280000
TRUE,Alliance,SAPT111546,Hamrun,Apartment,2,1,90,,,260000
TRUE,Alliance,SAPT111544,Hamrun,Apartment,2,1,82,,,260000
TRUE,Alliance,SMSNG111542,Sliema,Maisonette (Ground Floor),2,2,87.1,,,245000
TRUE,Alliance,SPTH111540,Hamrun,Penthouse,2,,120.96,,,450000
TRUE,Alliance,SAPT111538,Hamrun,Apartment,2,,64,,,325000
TRUE,Alliance,SAPT111535,Hamrun,Apartment,2,,61.8,,,230000
TRUE,Alliance,SAPT111532,Hamrun,Apartment,2,,64,,,235000
TRUE,Alliance,SAPT111528,Gharghur,Apartment,3,3,157,,,532000
TRUE,Alliance,SAPT111526,Gharghur,Apartment,3,3,157,,,532000
TRUE,Alliance,SAPT111524,Gharghur,Apartment,3,3,157,,,478000
TRUE,Alliance,SBGR111518,Swieqi,Garage (Basement),,,18.36,,,42000
TRUE,Alliance,SBGR111516,Swieqi,Garage (Basement),,,18.36,,,42000
TRUE,Alliance,SBGR111513,Swieqi,Garage (Basement),,,18.36,,,42000
TRUE,Alliance,SPTH111511,St Paul's Bay San Pawl il-Bahar,Penthouse,2,2,86.87,,,495000
TRUE,Alliance,SAPT111503,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,54.14,,,210000
TRUE,Alliance,SAPT111499,St Paul's Bay San Pawl il-Bahar,Apartment,2,1,74,,,235000
TRUE,Alliance,SAPT111481,Tarxien,Apartment,3,1,115,,,245000
TRUE,Alliance,SAPT111461,Ghaxaq,Apartment,3,2,106,,,265700
TRUE,Alliance,SAPT111454,Marsaskala,Apartment,2,2,77,,,255000
TRUE,Alliance,SAPT111451,Ibrag,Apartment,3,2,124,,,795000
TRUE,Alliance,SVFD111445,San Pawl tat-Targa Naxxar,Villa Fully-Detached,3,4,200,,,1075000
TRUE,Alliance,SALN111437,Bahrija,Agriculture Land,,,,,,3400000
TRUE,Alliance,SMSNG111433,Pembroke,Maisonette (Ground Floor),3,2,120,,,425000
TRUE,Alliance,SPDU111431,Birkirkara,Penthouse Duplex,2,2,120,,,212000
TRUE,Alliance,SAPT111427,Birkirkara,Apartment,3,1,116,,,200000
TRUE,Alliance,SAPT111412,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,60,,,240000
TRUE,Alliance,SAPT111400,Birkirkara,Apartment,3,1,110,,,260000
TRUE,Alliance,SAPT111398,San Pawl tat-Targa Naxxar,Apartment,2,1,158,,,800000
TRUE,Alliance,SAPT111385,Portomaso,Apartment,2,2,90,,,680000
TRUE,Alliance,SPTH111382,Naxxar,Penthouse,2,2,70.95,,,380000
TRUE,Alliance,SAPT111379,Naxxar,Apartment,3,2,115.35,,,320000
TRUE,Alliance,SMSNG111377,Naxxar,Maisonette (Ground Floor),2,1,95.96,,,320000
TRUE,Alliance,SAPT111368,St Julian's San Giljan,Apartment,1,2,69,,,617000
TRUE,Alliance,SAPT111366,St Julian's San Giljan,Apartment,2,2,91,,,640000
TRUE,Alliance,SFH111364,Dingli,Farmhouse,,,,,,3000000
TRUE,Alliance,SMSN1F111353,Birkirkara,Maisonette (1st Floor),3,2,132,,,285000
TRUE,Alliance,SGAR111336,Rabat,Garage,,,,,,P.O.R.
TRUE,Alliance,SGAR111332,Rabat,Garage,,,,,,35000
TRUE,Alliance,SPTH111330,Zabbar,Penthouse,3,2,90,,,425000
TRUE,Alliance,SPTH111328,Rabat,Penthouse,2,3,108,,,553000
TRUE,Alliance,SAPT111326,Rabat,Apartment,2,2,83,,,266000
TRUE,Alliance,SAPT111324,Zabbar,Apartment,2,2,81,,,197000
TRUE,Alliance,SAPT111322,Rabat,Apartment,2,2,83,,,266000
TRUE,Alliance,SAPT111320,Rabat,Apartment,2,2,83,,,266000
TRUE,Alliance,SAPT111318,Rabat,Apartment,2,2,83,,,266000
TRUE,Alliance,SAPT111316,Zabbar,Apartment,2,2,81,,,197000
TRUE,Alliance,SAPT111314,Zabbar,Apartment,3,2,93,,,218000
TRUE,Alliance,SAPT111312,Zabbar,Apartment,3,2,93,,,207000
TRUE,Alliance,SAPT111310,Zabbar,Apartment,3,2,93,,,197000
TRUE,Alliance,SGAR111308,San Gwann,Garage,,,,,,37000
TRUE,Alliance,SAPT111306,San Gwann,Apartment,3,2,110,,,245000
TRUE,Alliance,SAPT111304,San Gwann,Apartment,3,2,106,,,245000
TRUE,Alliance,SAPT111302,San Gwann,Apartment,3,2,106,,,245000
TRUE,Alliance,SAPT111300,San Gwann,Apartment,3,2,106,,,245000
TRUE,Alliance,SPTH111298,Gzira,Penthouse,3,2,105,,,395000
TRUE,Alliance,SAPT111296,Gzira,Apartment,3,2,147,,,318000
TRUE,Alliance,STH111290,Rabat,Townhouse,3,3,281,,,478000
TRUE,Alliance,SAPT111288,Mosta,Apartment,3,2,95,,,405000
TRUE,Alliance,STEH111274,St Julian's San Giljan,Terraced House,3,2,248,,,695000
TRUE,Alliance,STEH111263,Rabat,Terraced House,2,1,180,,,480000
TRUE,Alliance,SAPT111261,Zurrieq,Apartment,3,2,,,,195000
TRUE,Alliance,SBOA111259,Gzira,Block of Apartments,,,,,,1225000
TRUE,Alliance,SHOC111255,Birkirkara,House Of Character,2,2,150,,,350000
TRUE,Alliance,SPTH111247,Msida,Penthouse,3,2,,,,335000
TRUE,Alliance,SPDU111245,Zurrieq,Penthouse Duplex,3,2,115.2,,,450000
TRUE,Alliance,SAPT111243,Gzira,Apartment,3,2,110,,,279000
TRUE,Alliance,SPDU111241,Zurrieq,Penthouse Duplex,3,2,127.5,,,325000
TRUE,Alliance,SPSP111233,Santa Venera,Car Space (Reserved),,,,,,20000
TRUE,Alliance,SPTH111225,Santa Venera,Penthouse,2,2,80,,,190000
TRUE,Alliance,SPTH111215,Santa Venera,Penthouse,1,1,123,,,175000
TRUE,Alliance,SAPT111213,Santa Venera,Apartment,3,2,123,,,195000
TRUE,Alliance,SAPT111211,Santa Venera,Apartment,1,1,54,,,130000
TRUE,Alliance,SAPT111209,Santa Venera,Apartment,1,1,57.3,,,130000
TRUE,Alliance,SAPT111205,Santa Venera,Apartment,3,2,123,,,190000
TRUE,Alliance,SAPT111203,Santa Venera,Apartment,1,1,54,,,125000
TRUE,Alliance,SAPT111183,Mellieha,Apartment,2,2,87.5,,,510000
TRUE,Alliance,SAPT111179,Mosta,Apartment,3,2,121.3,,,290000
TRUE,Alliance,SAPT111177,Mosta,Apartment,2,2,97.6,,,245000
TRUE,Alliance,SAPT111173,Mosta,Apartment,3,2,121.3,,,290000
